# Supplemental Table S5.  Genes depleted over two fold in small RNA libraries generated from ego-1(om97).  A list of 2125 genes for which there were at least 25 small RNA reads per million (in the isogenic wild-type sample, DA1316), and that are depleted two-fold or greater of 22G-RNAs in the ego-1(om97) library.,,,,,
# Reads = number of reads antisense to and overlaping exon-exon juntions of the indicated gene, normalized to the number of times each sequence perfectly matches the genome.,,,,,,
# Reads - norm = reads per million, excluding reads considered to be degradation products,,,,,,
# Ratio is calculated as: DA1316/(DA1316+ego-1) using the normalized read -norm value,,,,,,,
gene name,cosmid ID,DA1316 reads,DA1316 reads - norm,ego-1(om97) reads,ego-1(om97) reads - norm,RATIO,fold change,Input,Suggested Match,History
C09G9.2,C09G9.2,72.0,26.08167404,4.0,2.562261349,0.089452141,0.089452141,C09G9.2,WBGene00007493,Sequence name for WBGene00007493(npp-23). History: N.A.
rsp-4,EEED8.7,90.3333,32.72282896,5.0204,3.21589422,0.089482707,0.089482707,rsp-4,WBGene00004701,Public name for WBGene00004701. History: N.A.
athp-1,C44B9.4,71.6666,25.9609014,4.0,2.562261349,0.089830899,0.089830899,athp-1,WBGene00008081,Public name for WBGene00008081. History: N.A.
vrs-1,ZC513.4,89.5,32.42096981,5.0,3.202826687,0.089906944,0.089906944,vrs-1,WBGene00006935,Other name for WBGene00006935(vars-1). History: Renamed on 2010-01-29
lir-1,F18A1.3,125.0,45.28068409,7.0,4.483957361,0.090103279,0.090103279,lir-1,WBGene00003044,Public name for WBGene00003044. History: Renamed on 2017-04-20; Renamed on 2017-05-11
C06A8.2,C06A8.2,89.0,32.23984707,5.0,3.202826687,0.090366396,0.090366396,C06A8.2,WBGene00015513,Sequence name for WBGene00015513(snpc-1.1). History: N.A.
eft-1,ZK328.2,89.0,32.23984707,5.0,3.202826687,0.090366396,0.090366396,eft-1,WBGene00001166,Other name for WBGene00001166(eftu-2). History: Renamed on 2010-08-03
gck-3,Y59A8B.23,89.0,32.23984707,5.0,3.202826687,0.090366396,0.090366396,gck-3,WBGene00013355,Public name for WBGene00013355. History: N.A.
kin-19,C03C10.1,142.0,51.43885713,8.0,5.124522699,0.090597887,0.090597887,kin-19,WBGene00002202,Public name for WBGene00002202. History: N.A.
C40A11.8,C40A11.8,142.0,51.43885713,8.0,5.124522699,0.090597887,0.090597887,C40A11.8,WBGene00016551,Public name for WBGene00016551. History: N.A.
rpt-4,F23F1.8,71.0,25.71942857,4.0,2.562261349,0.090597887,0.090597887,rpt-4,WBGene00004504,Public name for WBGene00004504. History: N.A.
T10H9.3,T10H9.3,71.0,25.71942857,4.0,2.562261349,0.090597887,0.090597887,T10H9.3,WBGene00020425,Sequence name for WBGene00020425(syx-18). History: N.A.
Y92H12BL.1,Y92H12BL.1,71.0,25.71942857,4.0139,2.571165208,0.090884102,0.090884102,Y92H12BL.1,WBGene00022363,Public name for WBGene00022363. History: N.A.
W04A8.2,W04A8.2,336.0,121.7144788,19.0,12.17074141,0.090904294,0.090904294,W04A8.2,WBGene00012237,Public name for WBGene00012237. History: N.A.
nurf-1,F26H11.2,194.5,70.45674445,11.0,7.046218711,0.090915475,0.090915475,nurf-1,WBGene00009180,Public name for WBGene00009180. History: N.A.
Y46E12BL.2,Y46E12BL.2,88.3333,31.99833802,5.0036,3.205132722,0.09104593,0.09104593,Y46E12BL.2,WBGene00021595,Public name for WBGene00021595. History: N.A.
C32B5.6,C32B5.6,811.5,293.9622011,46.0,29.46600552,0.091105243,0.091105243,C32B5.6,WBGene00016299,Public name for WBGene00016299. History: N.A.
W04B5.4,W04B5.4,70.5,25.53830583,4.0,2.562261349,0.091181837,0.091181837,W04B5.4,WBGene00021021,Sequence name for WBGene00021021(mrpl-30). History: N.A.
nsf-1,H15N14.2,88.0,31.8776016,5.0,3.202826687,0.091299532,0.091299532,nsf-1,WBGene00003818,Public name for WBGene00003818. History: N.A.
ZK757.4,ZK757.4,88.0,31.8776016,5.0,3.202826687,0.091299532,0.091299532,ZK757.4,WBGene00014075,Sequence name for WBGene00014075(dhhc-4). History: N.A.
W02D3.2,W02D3.2,88.0,31.8776016,5.0,3.202826687,0.091299532,0.091299532,W02D3.2,WBGene00020932,Sequence name for WBGene00020932(dhod-1). History: N.A.
unc-32,ZK637.8,149.5,54.15569818,8.5,5.444805367,0.091355023,0.091355023,unc-32,WBGene00006768,Public name for WBGene00006768. History: N.A.
D2096.12,D2096.12,105.5,38.21689737,6.0,3.843392024,0.091378164,0.091378164,D2096.12,WBGene00017079,Public name for WBGene00017079. History: N.A.
C33D9.6,C33D9.6,307.0,111.2093601,17.5,11.2098934,0.091569693,0.091569693,C33D9.6,WBGene00007900,Public name for WBGene00007900. History: N.A.
T23G5.6,T23G5.6,1481.0,536.4855451,84.5,54.12777101,0.091646716,0.091646716,T23G5.6,WBGene00011964,Sequence name for WBGene00011964(saeg-2). History: N.A.
let-716,C16A3.3,184.0,66.65316699,10.5,6.725936042,0.091660102,0.091660102,let-716,WBGene00002850,Public name for WBGene00002850. History: N.A.
T01C3.1,T01C3.1,105.0,38.03577464,6.0,3.843392024,0.091773364,0.091773364,T01C3.1,WBGene00011318,Sequence name for WBGene00011318(cdt-2). History: N.A.
C06A5.1,C06A5.1,105.0,38.03577464,6.0,3.843392024,0.091773364,0.091773364,C06A5.1,WBGene00015499,Sequence name for WBGene00015499(ints-1). History: Renamed on 2015-02-09; Renamed on 2019-02-06; Renamed on 2019-05-20
ape-1,F46F3.4,70.0,25.35718309,4.0,2.562261349,0.091773364,0.091773364,ape-1,WBGene00000146,Public name for WBGene00000146. History: N.A.
nmy-2,F20G4.3,157.0,56.87253922,9.0,5.765088036,0.092038736,0.092038736,nmy-2,WBGene00003777,Public name for WBGene00003777. History: N.A.
skr-10,Y105C5B.13,114.6666,41.53745673,6.5833,4.217033785,0.092166555,0.092166555,skr-10,WBGene00004816,Public name for WBGene00004816. History: N.A.
npp-7,T19B4.2,104.5,37.8546519,6.0,3.843392024,0.092171998,0.092171998,npp-7,WBGene00003793,Public name for WBGene00003793. History: N.A.
bath-44,C07D10.2,104.5,37.8546519,6.0,3.843392024,0.092171998,0.092171998,bath-44,WBGene00015567,Public name for WBGene00015567. History: N.A.
nhr-104,R11E3.5,130.5,47.27303419,7.5,4.80424003,0.092252141,0.092252141,nhr-104,WBGene00003694,Public name for WBGene00003694. History: N.A.
C16H3.3,C16H3.3,433.7538,157.1253503,25.0,16.01413343,0.092492672,0.092492672,C16H3.3,WBGene00015868,Public name for WBGene00015868. History: N.A.
tag-333,C48G7.3,104.0,37.67352917,6.0,3.843392024,0.09257411,0.09257411,tag-333,WBGene00008183,Other name for WBGene00008183(rin-1). History: Renamed on 2012-09-25
Y87G2A.7,Y87G2A.7,104.0,37.67352917,6.0,3.843392024,0.09257411,0.09257411,Y87G2A.7,WBGene00013596,Sequence name for WBGene00013596(nyn-2). History: N.A.
gld-3,T07F8.3,86.5,31.33423339,5.0,3.202826687,0.092735939,0.092735939,gld-3,WBGene00001597,Public name for WBGene00001597. History: N.A.
spd-5,F56A3.4,294.0,106.500169,17.0,10.88961073,0.092764555,0.092764555,spd-5,WBGene00004955,Public name for WBGene00004955. History: N.A.
npp-21,R07G3.3,155.5,56.32917101,9.0,5.765088036,0.092844139,0.092844139,npp-21,WBGene00019940,Public name for WBGene00019940. History: N.A.
F45F2.10,F45F2.10,86.3333,31.27384707,5.0,3.202826687,0.092898367,0.092898367,F45F2.10,WBGene00018482,Public name for WBGene00018482. History: N.A.
B0303.3,B0303.3,86.0,31.15311066,5.0,3.202826687,0.093224838,0.093224838,B0303.3,WBGene00015125,Public name for WBGene00015125. History: N.A.
Y41E3.11,Y41E3.11,86.0,31.15311066,5.0,3.202826687,0.093224838,0.093224838,Y41E3.11,WBGene00012769,Sequence name for WBGene00012769(hrpu-1). History: N.A.
cdc-25.1,K06A5.7,86.0,31.15311066,5.0,3.202826687,0.093224838,0.093224838,cdc-25.1,WBGene00000386,Public name for WBGene00000386. History: N.A.
EEED8.14,EEED8.14,86.0,31.15311066,5.0,3.202826687,0.093224838,0.093224838,EEED8.14,WBGene00017142,Public name for WBGene00017142. History: N.A.
cand-1,Y102A5A.1,206.3333,74.7433038,12.0,7.686784048,0.093252164,0.093252164,cand-1,WBGene00013606,Public name for WBGene00013606. History: N.A.
R05D11.7,R05D11.7,103.0,37.31128369,6.0,3.843392024,0.093388952,0.093388952,R05D11.7,WBGene00011035,Sequence name for WBGene00011035(snrp-27). History: N.A.
H20J04.2,H20J04.2,103.0,37.31128369,6.0,3.843392024,0.093388952,0.093388952,H20J04.2,WBGene00019217,Sequence name for WBGene00019217(athp-2). History: N.A.
C09G1.3,C09G1.3,326.0,118.0920241,19.0,12.17074141,0.093432236,0.093432236,C09G1.3,WBGene00007485,Public name for WBGene00007485. History: N.A.
mut-15,T01C3.8,188.3333,68.22288529,11.0,7.046218711,0.093613692,0.093613692,mut-15,WBGene00011323,Public name for WBGene00011323. History: Renamed on 2013-10-16
F35H10.7,F35H10.7,77.0,27.8929014,4.5,2.882544018,0.093663763,0.093663763,F35H10.7,WBGene00018072,Sequence name for WBGene00018072(nprl-3). History: N.A.
T27F6.6,T27F6.6,102.6591,37.18779421,6.0,3.843392024,0.09367002,0.09367002,T27F6.6,WBGene00012105,Public name for WBGene00012105. History: N.A.
C33D9.3,C33D9.3,85.5,30.97198792,5.0,3.202826687,0.093718919,0.093718919,C33D9.3,WBGene00007898,Public name for WBGene00007898. History: N.A.
xrn-1,Y39G8C.1,85.5,30.97198792,5.0,3.202826687,0.093718919,0.093718919,xrn-1,WBGene00012730,Public name for WBGene00012730. History: N.A.
C48B6.2,C48B6.2,94.0,34.05107444,5.5,3.523109355,0.093764095,0.093764095,C48B6.2,WBGene00016740,Public name for WBGene00016740. History: N.A.
F09C8.2,F09C8.2,1059.3333,383.7386921,62.1111,39.78621772,0.093940679,0.093940679,F09C8.2,WBGene00008622,Public name for WBGene00008622. History: N.A.
alh-9,F01F1.6,179.0,64.84193962,10.5,6.725936042,0.09397982,0.09397982,alh-9,WBGene00000115,Public name for WBGene00000115. History: N.A.
gly-13,B0416.6,536.5,194.3446961,31.5,20.17780813,0.094059167,0.094059167,gly-13,WBGene00001638,Public name for WBGene00001638. History: N.A.
swp-1,B0336.9,102.0,36.94903822,6.0,3.843392024,0.094218266,0.094218266,swp-1,WBGene00006359,Public name for WBGene00006359. History: N.A.
pfd-5,R151.9,102.0,36.94903822,6.0,3.843392024,0.094218266,0.094218266,pfd-5,WBGene00020112,Public name for WBGene00020112. History: N.A.
erm-1,C01G8.5,85.0,30.79086518,5.0,3.202826687,0.094218266,0.094218266,erm-1,WBGene00001333,Public name for WBGene00001333. History: N.A.
F09G2.2,F09G2.2,408.0,147.7961529,24.0,15.3735681,0.094218266,0.094218266,F09G2.2,WBGene00017311,Public name for WBGene00017311. History: N.A.
K09A11.1,K09A11.1,203.5,73.7169537,12.0,7.686784048,0.0944279,0.0944279,K09A11.1,WBGene00010704,Public name for WBGene00010704. History: N.A.
D2085.3,D2085.3,135.5,49.08426156,8.0,5.124522699,0.094533068,0.094533068,D2085.3,WBGene00008428,Sequence name for WBGene00008428(eif-2Bepsilon). History: N.A.
wwp-1,Y65B4BR.4,169.3333,61.34022131,10.0,6.405653373,0.094554147,0.094554147,wwp-1,WBGene00007009,Public name for WBGene00007009. History: N.A.
fbxa-150,Y38H6C.11,413.8333,149.9092394,24.5,15.69385076,0.094767862,0.094767862,fbxa-150,WBGene00012624,Public name for WBGene00012624. History: N.A.
R05D3.2,R05D3.2,236.0,85.48993157,14.0,8.967914723,0.094940919,0.094940919,R05D3.2,WBGene00019877,Public name for WBGene00019877. History: N.A.
2L52.1,2L52.1,101.0,36.58679275,6.0,3.843392024,0.09506244,0.09506244,2L52.1,WBGene00007063,Public name for WBGene00007063. History: N.A.
hum-1,F29D10.4,101.0,36.58679275,6.0,3.843392024,0.09506244,0.09506244,hum-1,WBGene00002035,Public name for WBGene00002035. History: N.A.
tlf-1,F39H11.2,84.0,30.42861971,5.0,3.202826687,0.095233094,0.095233094,tlf-1,WBGene00006577,Public name for WBGene00006577. History: N.A.
lrr-1,F33G12.4,84.0,30.42861971,5.0,3.202826687,0.095233094,0.095233094,lrr-1,WBGene00018016,Public name for WBGene00018016. History: N.A.
tag-298,C01H6.7,84.0,30.42861971,5.0,3.202826687,0.095233094,0.095233094,tag-298,WBGene00007256,Other name for WBGene00007256(swsn-9). History: Renamed on 2012-08-29
alh-4,T05H4.13,70.5,25.53830583,4.2,2.690374417,0.095306419,0.095306419,alh-4,WBGene00000110,Public name for WBGene00000110. History: N.A.
exos-3,F59C6.4,134.087,48.5724087,8.0,5.124522699,0.095434182,0.095434182,exos-3,WBGene00010325,Public name for WBGene00010325. History: N.A.
dhc-1,T21E12.4,385.5,139.6456297,23.0,14.73300276,0.09543421,0.09543421,dhc-1,WBGene00000962,Public name for WBGene00000962. History: N.A.
rbg-2,T22C1.10,167.0,60.49499395,10.0,6.405653373,0.09574875,0.09574875,rbg-2,WBGene00004318,Public name for WBGene00004318. History: N.A.
R06C1.4,R06C1.4,434.0,157.2145352,26.0,16.65469877,0.095788648,0.095788648,R06C1.4,WBGene00011059,Public name for WBGene00011059. History: N.A.
tufm-2,C43E11.4,100.0,36.22454727,6.0,3.843392024,0.095921879,0.095921879,tufm-2,WBGene00007001,Public name for WBGene00007001. History: N.A.
mix-1,M106.1,149.5,54.15569818,9.0,5.765088036,0.096211822,0.096211822,mix-1,WBGene00003367,Public name for WBGene00003367. History: N.A.
mbtr-1,Y48G1A.6,83.0455,30.08285641,5.0,3.202826687,0.096222351,0.096222351,mbtr-1,WBGene00021661,Public name for WBGene00021661. History: N.A.
abts-1,F52B5.1,83.0,30.06637424,5.0,3.202826687,0.096270021,0.096270021,abts-1,WBGene00009920,Public name for WBGene00009920. History: N.A.
Y32H12A.5,Y32H12A.5,116.0,42.02047484,7.0,4.483957361,0.09642,0.09642,Y32H12A.5,WBGene00021313,Sequence name for WBGene00021313(paqr-2). History: Renamed on 2015-08-03
K05C4.2,K05C4.2,149.0,53.97457544,9.0,5.765088036,0.096503524,0.096503524,K05C4.2,WBGene00010579,Public name for WBGene00010579. History: N.A.
pxf-1,T14G10.2,165.5,59.95162574,10.0,6.405653373,0.096532791,0.096532791,pxf-1,WBGene00004254,Public name for WBGene00004254. History: N.A.
dab-1,M110.5,82.5,29.8852515,5.0,3.202826687,0.096796999,0.096796999,dab-1,WBGene00000894,Public name for WBGene00000894. History: N.A.
T04C9.1,T04C9.1,165.0,59.770503,10.0,6.405653373,0.096796999,0.096796999,T04C9.1,WBGene00020209,Public name for WBGene00020209. History: N.A.
F55F10.1,F55F10.1,222.3333,80.53923137,13.5,8.647632054,0.096960827,0.096960827,F55F10.1,WBGene00018898,Public name for WBGene00018898. History: N.A.
T13H5.8,T13H5.8,74.0,26.80616498,4.5,2.882544018,0.097092266,0.097092266,T13H5.8,WBGene00011761,Public name for WBGene00011761. History: N.A.
T12F5.1,T12F5.1,115.0,41.65822937,7.0,4.483957361,0.097176958,0.097176958,T12F5.1,WBGene00020466,Sequence name for WBGene00020466(sld-2). History: N.A.
gfi-4,F45E4.10,82.0,29.70412877,5.0,3.202826687,0.097329779,0.097329779,gfi-4,WBGene00001584,Other name for WBGene00001584(nrde-4). History: Renamed on 2011-05-17
nxf-1,C15H11.3,82.0,29.70412877,5.0,3.202826687,0.097329779,0.097329779,nxf-1,WBGene00003834,Public name for WBGene00003834. History: N.A.
Y53C12B.1,Y53C12B.1,164.0,59.40825753,10.0,6.405653373,0.097329779,0.097329779,Y53C12B.1,WBGene00013143,Public name for WBGene00013143. History: N.A.
F52B5.3,F52B5.3,229.5,83.135336,14.0,8.967914723,0.097368059,0.097368059,F52B5.3,WBGene00009922,Public name for WBGene00009922. History: N.A.
Y57G11C.33,Y57G11C.33,759.0,274.9443138,46.3333,29.67950594,0.097430024,0.097430024,Y57G11C.33,WBGene00013323,Public name for WBGene00013323. History: N.A.
smp-1,Y54E5B.1,131.0,47.45415693,8.0,5.124522699,0.097463891,0.097463891,smp-1,WBGene00004889,Public name for WBGene00004889. History: N.A.
lin-9,ZK637.7,114.5,41.47710663,7.0,4.483957361,0.097559912,0.097559912,lin-9,WBGene00002998,Public name for WBGene00002998. History: N.A.
C16C8.14,C16C8.14,106.0,38.39802011,6.5,4.163674693,0.097826807,0.097826807,C16C8.14,WBGene00015852,Public name for WBGene00015852. History: N.A.
C02B10.5,C02B10.5,113.5,41.11486116,7.0,4.483957361,0.098334946,0.098334946,C02B10.5,WBGene00015330,Public name for WBGene00015330. History: N.A.
T01E8.5,T01E8.5,599.5,217.1661609,37.0,23.70091748,0.098398327,0.098398327,T01E8.5,WBGene00011333,Sequence name for WBGene00011333(nrde-2). History: N.A.
F30A10.10,F30A10.10,81.0,29.34188329,5.0,3.202826687,0.098413127,0.098413127,F30A10.10,WBGene00009267,Sequence name for WBGene00009267(usp-48). History: N.A.
F33D11.9,F33D11.9,81.0,29.34188329,5.0,3.202826687,0.098413127,0.098413127,F33D11.9,WBGene00018006,Sequence name for WBGene00018006(gpaa-1). History: Renamed on 2018-12-11
haf-3,F57A10.3,81.0,29.34188329,5.0,3.202826687,0.098413127,0.098413127,haf-3,WBGene00001813,Public name for WBGene00001813. History: N.A.
B0361.3,B0361.3,113.0,40.93373842,7.0,4.483957361,0.098727099,0.098727099,B0361.3,WBGene00015157,Public name for WBGene00015157. History: N.A.
lem-3,F42H11.2,161.0,58.32152111,10.0,6.405653373,0.098963896,0.098963896,lem-3,WBGene00002276,Public name for WBGene00002276. History: N.A.
ect-2,T19E10.1,120.5,43.65057947,7.5,4.80424003,0.099148858,0.099148858,ect-2,WBGene00002297,Public name for WBGene00002297. History: Renamed on 2005-09-28
C14C10.5,C14C10.5,128.5,46.54854325,8.0,5.124522699,0.099172027,0.099172027,C14C10.5,WBGene00007588,Public name for WBGene00007588. History: N.A.
efa-6,Y55D9A.1,96.0909,34.8084935,6.0,3.843392024,0.099436081,0.099436081,efa-6,WBGene00013223,Public name for WBGene00013223. History: N.A.
R13F6.10,R13F6.10,96.0,34.77556538,6.0,3.843392024,0.099520864,0.099520864,R13F6.10,WBGene00020068,Sequence name for WBGene00020068(cra-1). History: N.A.
lnp-1,C05E11.1,112.0,40.57149295,7.0,4.483957361,0.099520864,0.099520864,lnp-1,WBGene00015492,Public name for WBGene00015492. History: N.A.
ZK863.4,ZK863.4,127.5,46.18629778,8.0,5.124522699,0.099872164,0.099872164,ZK863.4,WBGene00014124,Sequence name for WBGene00014124(usip-1). History: N.A.
eft-2,F25H5.4,127.5,46.18629778,8.0,5.124522699,0.099872164,0.099872164,eft-2,WBGene00001167,Other name for WBGene00001167(eef-2). History: Renamed on 2010-08-03
F32A7.5,F32A7.5,72.8326,26.38327962,4.5833,2.935903111,0.100135912,0.100135912,F32A7.5,WBGene00009306,Sequence name for WBGene00009306(maph-1.1). History: N.A.
C31H5.4,C31H5.4,127.0,46.00517504,8.0,5.124522699,0.100225953,0.100225953,C31H5.4,WBGene00007855,Public name for WBGene00007855. History: N.A.
R06F6.8,R06F6.8,145.5,52.70671628,9.1667,5.871870278,0.100239194,0.100239194,R06F6.8,WBGene00011071,"Public name for WBGene00011071. History: Split into R06F6.12(WBGene00023418). History of WBGene00011071: Split into ""WBGene00023418"" on 2004-07-05"
tag-325,C38D4.5,111.0,40.20924747,7.0,4.483957361,0.100327497,0.100327497,tag-325,WBGene00008006,Public name for WBGene00008006. History: N.A.
C13B9.3,C13B9.3,95.0,34.41331991,6.0,3.843392024,0.100463208,0.100463208,C13B9.3,WBGene00015734,Sequence name for WBGene00015734(copd-1). History: N.A.
rab-11.1,F53G12.1,95.0,34.41331991,6.0,3.843392024,0.100463208,0.100463208,rab-11.1,WBGene00004274,Public name for WBGene00004274. History: N.A.
sel-2,F10F2.1,221.5,80.23737221,14.0,8.967914723,0.100531202,0.100531202,sel-2,WBGene00004760,Public name for WBGene00004760. History: N.A.
Y48G1A.4,Y48G1A.4,100.0833,36.25472232,6.3333,4.056892451,0.100638302,0.100638302,Y48G1A.4,WBGene00021660,Sequence name for WBGene00021660(nol-14). History: N.A.
imb-3,C53D5.6,158.0,57.23478469,10.0,6.405653373,0.100653823,0.100653823,imb-3,WBGene00002077,Public name for WBGene00002077. History: N.A.
R09B3.2,R09B3.2,142.0,51.43885713,9.0,5.765088036,0.100781301,0.100781301,R09B3.2,WBGene00011155,Sequence name for WBGene00011155(rbm-3.1). History: N.A.
prp-8,C50C3.6,205.0,74.26032191,13.0,8.327349385,0.100830418,0.100830418,prp-8,WBGene00004187,Public name for WBGene00004187. History: N.A.
wrn-1,F18C5.2,94.5,34.23219717,6.0,3.843392024,0.100941104,0.100941104,wrn-1,WBGene00006944,Public name for WBGene00006944. History: N.A.
Y43B11AL.1,Y43B11AL.1,267.0,96.71954122,17.0,10.88961073,0.101195953,0.101195953,Y43B11AL.1,WBGene00021542,Public name for WBGene00021542. History: N.A.
ret-1,W06A7.3,71.0625,25.74206891,4.5345,2.904643522,0.101395353,0.101395353,ret-1,WBGene00004336,Public name for WBGene00004336. History: N.A.
K02B7.3,K02B7.3,94.0,34.05107444,6.0,3.843392024,0.101423569,0.101423569,K02B7.3,WBGene00010491,Public name for WBGene00010491. History: N.A.
F59E12.9,F59E12.9,94.0,34.05107444,6.0,3.843392024,0.101423569,0.101423569,F59E12.9,WBGene00019124,Public name for WBGene00019124. History: N.A.
stim-1,Y55B1BM.1,150.5,54.51794365,9.625,6.165441372,0.101600156,0.101600156,stim-1,WBGene00021910,Public name for WBGene00021910. History: N.A.
W01C9.2,W01C9.2,79.0,28.61739235,5.0526,3.236520423,0.101605114,0.101605114,W01C9.2,WBGene00012176,Public name for WBGene00012176. History: N.A.
imp-3,C33H5.11,125.0,45.28068409,8.0,5.124522699,0.101666535,0.101666535,imp-3,WBGene00016378,Public name for WBGene00016378. History: N.A.
H37A05.1,H37A05.1,101.5,36.76791548,6.5,4.163674693,0.101722769,0.101722769,H37A05.1,WBGene00010425,Sequence name for WBGene00010425(lpin-1). History: N.A.
nhr-49,K10C3.6,78.0,28.25514687,5.0,3.202826687,0.101812874,0.101812874,nhr-49,WBGene00003639,Public name for WBGene00003639. History: N.A.
F48A11.4,F48A11.4,70.0,25.35718309,4.5,2.882544018,0.102074075,0.102074075,F48A11.4,WBGene00018585,Public name for WBGene00018585. History: N.A.
C01G5.8,C01G5.8,171.0,61.94397584,11.0,7.046218711,0.102133626,0.102133626,C01G5.8,WBGene00015310,Sequence name for WBGene00015310(fan-1). History: N.A.
C13B9.1,C13B9.1,471.5252,170.807869,30.4053,19.47658125,0.102355086,0.102355086,C13B9.1,,Sequence name for Suppressed gene WBGene00015732. Molecular name for Suppressed gene WBGene00015732. Public name for Suppressed gene WBGene00015732. History of WBGene00015732: Killed on 2009-04-15; Suppressed on 2013-03-14. Remark: converted to a Transposon CDS...This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
