# Table S1. Genes Enriched or Depleted for Antisense 22G-RNAs in glp-4(bn2),,,,,,,,,,
# Reads = number of reads antisense to and overlaping exon-exon juntions of the indicated gene, normalized to the number of times each sequence perfectly matches the genome.,,,,,,,,,
# Reads - norm = reads per million, excluding reads considered to be degradation products,,,,,,,,,
# Ratio is calculated as: glp-4(bn2) / (glp-4(bn2) + wild-type) using the normalized read-norm value,,,,,,,,,,
# enriched / depleted - genes with a ratio <0.333 (2-fold or more depletion) are considered depleted. Genes with a ratio > 0.666 (2 fold or more enrichment) are considered enriched.,,,,,,,,,,
gene name,cosmid ID,wild-type - reads,glp-4(bn2) - reads,wild-type reads - norm,glp-4(bn2) reads - norm,RATIO,enriched / depleted,Input,Suggested Match,History
lin-53,K07A1.12,178,7,45.51918595,5.34333198,0.105054413,depleted,lin-53,WBGene00003036,Public name for WBGene00003036. History: N.A.
W09C5.1,W09C5.1,101.6667,4,25.99879451,3.05333256,0.105098417,depleted,W09C5.1,WBGene00012351,Public name for WBGene00012351. History: N.A.
dap-3,C14A4.2,216,8.5,55.23676498,6.48833169,0.10511659,depleted,dap-3,WBGene00000933,Public name for WBGene00000933. History: Renamed on 2018-06-07
Y48G1A.4,Y48G1A.4,318.7499,12.5476,81.51256163,9.577998907,0.105148095,depleted,Y48G1A.4,WBGene00021660,Sequence name for WBGene00021660(nol-14). History: N.A.
W05H9.4,W05H9.4,127,5,32.477172,3.8166657,0.105160158,depleted,W05H9.4,WBGene00021051,Public name for WBGene00021051. History: N.A.
vps-11,R06F6.2,609.5,24,155.864853,18.31999536,0.105175597,depleted,vps-11,WBGene00011067,Public name for WBGene00011067. History: N.A.
coq-2,F57B9.4,203,8,51.91233005,6.10666512,0.105252859,depleted,coq-2,WBGene00000762,Public name for WBGene00000762. History: N.A.
tag-51,K02F3.1,203,8,51.91233005,6.10666512,0.105252859,depleted,tag-51,WBGene00006430,Public name for WBGene00006430. History: N.A.
snr-7,Y71F9B.4,101.5,4,25.95616502,3.05333256,0.105252859,depleted,snr-7,WBGene00004920,Public name for WBGene00004920. History: N.A.
C17E4.6,C17E4.6,164.9,6.5,42.16917845,4.96166541,0.105274275,depleted,C17E4.6,WBGene00007645,Public name for WBGene00007645. History: N.A.
C55B7.11,C55B7.11,418.5,16.5,107.0212321,12.59499681,0.10529505,depleted,C55B7.11,WBGene00016947,Public name for WBGene00016947. History: N.A.
mrg-1,Y37D8A.9,279,11,71.3474881,8.39666454,0.10529505,depleted,mrg-1,WBGene00003406,Public name for WBGene00003406. History: N.A.
T28A8.4,T28A8.4,152.1663,6,38.91284329,4.57999884,0.105304657,depleted,T28A8.4,WBGene00012110,Public name for WBGene00012110. History: N.A.
C27D6.4,C27D6.4,532.5,21,136.1739692,16.02999594,0.105319174,depleted,C27D6.4,WBGene00016162,Sequence name for WBGene00016162(crh-2). History: N.A.
rsp-6,C33H5.12,253.5,10,64.82648112,7.6333314,0.105345724,depleted,rsp-6,WBGene00004703,Public name for WBGene00004703. History: N.A.
mre-11,ZC302.1,380,15,97.17579024,11.4499971,0.105407725,depleted,mre-11,WBGene00003405,Public name for WBGene00003405. History: N.A.
F12F6.1,F12F6.1,152,6,38.87031609,4.57999884,0.105407725,depleted,F12F6.1,WBGene00008720,Public name for WBGene00008720. History: N.A.
Y76B12C.3,Y76B12C.3,114,4.5,29.15273707,3.43499913,0.105407725,depleted,Y76B12C.3,WBGene00022297,Public name for WBGene00022297. History: N.A.
ced-10,C09G12.8,362.9999,14.3333,92.82842668,10.94108289,0.105436394,depleted,ced-10,WBGene00000424,Public name for WBGene00000424. History: N.A.
hrp-1,F42A6.7,278.5,11,71.21962521,8.39666454,0.105464153,depleted,hrp-1,WBGene00001999,Other name for WBGene00001999(hrpa-1). History: Renamed on 2019-11-21
C16A11.9,C16A11.9,3605.9166,142.5,922.1257767,108.7749724,0.105514495,depleted,C16A11.9,WBGene00045297,Sequence name for WBGene00045297(fbxc-43). History: N.A.
W08F4.7,W08F4.7,253,10,64.69861824,7.6333314,0.105531946,depleted,W08F4.7,WBGene00021096,Public name for WBGene00021096. History: N.A.
flap-1,F57B9.7,253,10,64.69861824,7.6333314,0.105531946,depleted,flap-1,WBGene00018998,Public name for WBGene00018998. History: N.A.
Y39B6A.13,Y39B6A.13,151.75,6,38.80638465,4.57999884,0.105563047,depleted,Y39B6A.13,WBGene00012675,Public name for WBGene00012675. History: N.A.
wnk-1,C46C2.1,606.5623,24,155.1136074,18.31999536,0.105631176,depleted,wnk-1,WBGene00006941,Public name for WBGene00006941. History: N.A.
Y73F8A.27,Y73F8A.27,139,5.5,35.54588117,4.19833227,0.105633799,depleted,Y73F8A.27,WBGene00013532,Public name for WBGene00013532. History: N.A.
R144.6,R144.6,101,4,25.82830214,3.05333256,0.105718828,depleted,R144.6,WBGene00020096,"Public name for WBGene00020096. History: Split into R144.12(WBGene00043060). History of WBGene00020096: Split into ""WBGene00043060"" on 2004-09-21"
rpl-34,C42C1.14,101,4,25.82830214,3.05333256,0.105718828,depleted,rpl-34,WBGene00004448,Public name for WBGene00004448. History: N.A.
F35G12.1,F35G12.1,101,4,25.82830214,3.05333256,0.105718828,depleted,F35G12.1,WBGene00009439,Sequence name for WBGene00009439(mlcd-1). History: N.A.
C18D4.6,C18D4.6,656.1667,26,167.7987305,19.84666164,0.105766848,depleted,C18D4.6,WBGene00007675,Public name for WBGene00007675. History: N.A.
cpsf-1,Y76B12C.7,336.1667,13.3333,85.96648612,10.17774975,0.105859178,depleted,cpsf-1,WBGene00022301,Public name for WBGene00022301. History: N.A.
Y43D4A.6,Y43D4A.6,3907.1985,155,999.1713207,118.3166367,0.105877326,depleted,Y43D4A.6,WBGene00012792,Public name for WBGene00012792. History: N.A.
tag-214,F36F2.3,252,10,64.44289247,7.6333314,0.105906372,depleted,tag-214,WBGene00009477,Other name for WBGene00009477(rbpl-1). History: Renamed on 2013-04-05
Y106G6H.5,Y106G6H.5,201.5,8,51.5287414,6.10666512,0.105953362,depleted,Y106G6H.5,WBGene00013718,Sequence name for WBGene00013718(pdpr-1). History: N.A.
T01H3.2,T01H3.2,201.5,8,51.5287414,6.10666512,0.105953362,depleted,T01H3.2,WBGene00011348,Public name for WBGene00011348. History: N.A.
gon-14,F44C4.4,277,11,70.83603657,8.39666454,0.105974735,depleted,gon-14,WBGene00002148,Public name for WBGene00002148. History: Renamed on 2006-03-22
F53H1.4,F53H1.4,566.0079,22.5,144.7428025,17.17499565,0.106072315,depleted,F53H1.4,WBGene00018778,Public name for WBGene00018778. History: N.A.
Y45G5AM.2,Y45G5AM.2,930.5,37,237.9528232,28.24332618,0.10609968,depleted,Y45G5AM.2,WBGene00021555,Sequence name for WBGene00021555(pid-5). History: N.A.
Y57G11C.43,Y57G11C.43,176,7,45.00773443,5.34333198,0.106121526,depleted,Y57G11C.43,WBGene00013332,Public name for WBGene00013332. History: N.A.
F13H10.9,F13H10.9,402,16,102.801757,12.21333024,0.10618894,depleted,F13H10.9,WBGene00045056,Public name for WBGene00045056. History: N.A.
T02G5.4,T02G5.4,1379.148,54.9847,352.6836757,41.9716437,0.106350128,depleted,T02G5.4,WBGene00020164,Public name for WBGene00020164. History: N.A.
T15H9.6,T15H9.6,702,28,179.5194862,21.37332792,0.1063917,depleted,T15H9.6,WBGene00011791,Sequence name for WBGene00011791(pap-2). History: N.A.
Y59A8B.22,Y59A8B.22,207.5,8.2778,53.06309598,6.318719066,0.106408318,depleted,Y59A8B.22,WBGene00013354,Sequence name for WBGene00013354(snx-6). History: N.A.
C28A5.1,C28A5.1,952.5,38,243.57879,29.00665932,0.106413088,depleted,C28A5.1,WBGene00007788,Public name for WBGene00007788. History: N.A.
F45D3.1,F45D3.1,200.5,8,51.27301564,6.10666512,0.106425568,depleted,F45D3.1,WBGene00009721,Public name for WBGene00009721. History: N.A.
psa-4,F01G4.1,426,17,108.9391754,12.97666338,0.10643952,depleted,psa-4,WBGene00004204,Other name for WBGene00004204(swsn-4). History: Renamed on 2011-02-11
unc-40,T19B4.7,751.6667,30,192.220541,22.8999942,0.106451921,depleted,unc-40,WBGene00006776,Public name for WBGene00006776. History: Renamed on 2010-05-19; Renamed on 2010-08-27
C50B6.3,C50B6.3,150.2,6,38.41000972,4.57999884,0.106536356,depleted,C50B6.3,WBGene00008219,Public name for WBGene00008219. History: N.A.
ddb-1,M18.5,450.5,18,115.2044566,13.73999652,0.106557484,depleted,ddb-1,WBGene00010890,Public name for WBGene00010890. History: N.A.
Y44A6D.3,Y44A6D.3,1176,47,300.7334982,35.87665758,0.10658222,depleted,Y44A6D.3,WBGene00012854,Public name for WBGene00012854. History: N.A.
Y38C9A.1,Y38C9A.1,337.6333,13.5,86.34153352,10.30499739,0.106625631,depleted,Y38C9A.1,WBGene00018975,"Public name for Dead gene WBGene00021411. History of WBGene00021411: Merged into ""WBGene00018975"" on 2015-03-09; Merged into ""WBGene00018975"" on 2015-03-09"
K08E7.1,K08E7.1,275.0788,11,70.34473623,8.39666454,0.106635956,depleted,K08E7.1,WBGene00010671,Sequence name for WBGene00010671(eak-7). History: N.A.
E02H9.3,E02H9.3,500.0999,20,127.8884289,15.2666628,0.106644218,depleted,E02H9.3,WBGene00017101,Public name for WBGene00017101. History: N.A.
adpr-1,Y73E7A.9,125,5,31.96572047,3.8166657,0.106663253,depleted,adpr-1,WBGene00044440,Public name for WBGene00044440. History: N.A.
cey-1,F33A8.3,125,5,31.96572047,3.8166657,0.106663253,depleted,cey-1,WBGene00000472,Public name for WBGene00000472. History: N.A.
F33D4.5,F33D4.5,225,9,57.53829685,6.86999826,0.106663253,depleted,F33D4.5,WBGene00017997,Sequence name for WBGene00017997(mrpl-1). History: N.A.
unc-37,W02D3.9,225,9,57.53829685,6.86999826,0.106663253,depleted,unc-37,WBGene00006773,Public name for WBGene00006773. History: N.A.
F23H11.3,F23H11.3,100,4,25.57257638,3.05333256,0.106663253,depleted,F23H11.3,WBGene00017759,Sequence name for WBGene00017759(sucl-2). History: N.A.
csk-1,Y48G1C.2,349.9,14,89.47844475,10.68666396,0.106690484,depleted,csk-1,WBGene00000812,Public name for WBGene00000812. History: N.A.
C06E7.1,C06E7.1,127.0328,5.0833,32.48555981,3.88025135,0.106700531,depleted,C06E7.1,WBGene00015538,Sequence name for WBGene00015538(sams-3). History: N.A.
C01G5.8,C01G5.8,512,20.5,130.9315911,15.64832937,0.106756296,depleted,C01G5.8,WBGene00015310,Sequence name for WBGene00015310(fan-1). History: N.A.
ngp-1,T19A6.2,424.3333,17,108.5129572,12.97666338,0.106812939,depleted,ngp-1,WBGene00003596,Public name for WBGene00003596. History: N.A.
wrn-1,F18C5.2,312,12.5,79.7864383,9.541664249,0.106815929,depleted,wrn-1,WBGene00006944,Public name for WBGene00006944. History: N.A.
dkf-2,T25E12.4,174.6667,7,44.66677526,5.34333198,0.106845041,depleted,dkf-2,WBGene00012019,Public name for WBGene00012019. History: N.A.
Y79H2A.3,Y79H2A.3,324.9493,13.0268,83.09790793,9.943788148,0.106874537,depleted,Y79H2A.3,WBGene00013580,Public name for WBGene00013580. History: N.A.
Y39C12A.9,Y39C12A.9,423.8333,17,108.3850944,12.97666338,0.106925473,depleted,Y39C12A.9,WBGene00012710,Public name for WBGene00012710. History: N.A.
F52B5.3,F52B5.3,972.2857,39,248.6385032,29.76999246,0.106929181,depleted,F52B5.3,WBGene00009922,Public name for WBGene00009922. History: N.A.
tag-196,F41E6.6,149.5,6,38.23100169,4.57999884,0.106981822,depleted,tag-196,WBGene00007055,Public name for WBGene00007055. History: N.A.
C29H12.2,C29H12.2,274,11,70.06885928,8.39666454,0.107010877,depleted,C29H12.2,WBGene00016235,Public name for WBGene00016235. History: N.A.
pde-2,R08D7.6,896.6666,36,229.3007511,27.47999304,0.107017343,depleted,pde-2,WBGene00011146,Public name for WBGene00011146. History: N.A.
ZK856.12,ZK856.12,523,21,133.7445745,16.02999594,0.107027487,depleted,ZK856.12,WBGene00014113,Sequence name for WBGene00014113(hpo-40). History: N.A.
Y61A9LA.8,Y61A9LA.8,124.5,5,31.83785759,3.8166657,0.107045764,depleted,Y61A9LA.8,WBGene00022019,Sequence name for WBGene00022019(sut-2). History: N.A.
C27H6.8,C27H6.8,224,9,57.28257109,6.86999826,0.107088435,depleted,C27H6.8,WBGene00007787,Public name for WBGene00007787. History: N.A.
sop-3,Y71F9B.10,224,9,57.28257109,6.86999826,0.107088435,depleted,sop-3,WBGene00004946,Public name for WBGene00004946. History: N.A.
ptc-1,ZK675.1,298.5,12,76.33414049,9.159997679,0.107141821,depleted,ptc-1,WBGene00004208,Public name for WBGene00004208. History: N.A.
R04E5.9,R04E5.9,1467.5065,59,375.2792206,45.03665526,0.107149546,depleted,R04E5.9,WBGene00019872,Public name for WBGene00019872. History: N.A.
sec-8,Y106G6H.7,348,14,88.9925658,10.68666396,0.107210539,depleted,sec-8,WBGene00004753,Public name for WBGene00004753. History: N.A.
vps-18,W06B4.3,298.1762,12,76.25133649,9.159997679,0.107245692,depleted,vps-18,WBGene00021058,Public name for WBGene00021058. History: N.A.
tufm-2,C43E11.4,397.5,16,101.6509911,12.21333024,0.107262135,depleted,tufm-2,WBGene00007001,Public name for WBGene00007001. History: N.A.
T24G10.2,T24G10.2,149,6,38.1031388,4.57999884,0.1073023,depleted,T24G10.2,WBGene00020779,Public name for WBGene00020779. History: N.A.
F54D7.2,F54D7.2,149,6,38.1031388,4.57999884,0.1073023,depleted,F54D7.2,WBGene00018797,Sequence name for WBGene00018797(ept-1). History: N.A.
dnj-7,C55B6.2,496.5,20,126.9678417,15.2666628,0.107334453,depleted,dnj-7,WBGene00001025,Public name for WBGene00001025. History: N.A.
T23G4.3,T23G4.3,273,11,69.81313351,8.39666454,0.107360775,depleted,T23G4.3,WBGene00011959,Sequence name for WBGene00011959(nyn-1). History: N.A.
ubxn-6,H06H21.6,124,5,31.70999471,3.8166657,0.107431029,depleted,ubxn-6,WBGene00019163,"Public name for WBGene00019163. History: Split into H06H21.37(WBGene00302995). History of WBGene00019163: Split into ""WBGene00302995"" on 2018-03-06"
gld-2,ZC308.1,396.5,16,101.3952653,12.21333024,0.107503576,depleted,gld-2,WBGene00001596,Public name for WBGene00001596. History: N.A.
Y39A3CL.7,Y39A3CL.7,235.25,9.5,60.15948593,7.25166483,0.107573669,depleted,Y39A3CL.7,WBGene00021443,Public name for WBGene00021443. History: N.A.
tag-165,C01G6.6,231,9.3333,59.07265143,7.124417195,0.107624361,depleted,tag-165,WBGene00006510,Other name for WBGene00006510(mtrr-1). History: Renamed on 2011-04-20
atf-6,F45E6.2,99,4,25.31685061,3.05333256,0.107624704,depleted,atf-6,WBGene00000222,Public name for WBGene00000222. History: N.A.
Y87G2A.1,Y87G2A.1,99,4,25.31685061,3.05333256,0.107624704,depleted,Y87G2A.1,WBGene00013593,Public name for WBGene00013593. History: N.A.
F18G5.6,F18G5.6,185.5,7.5,47.43712918,5.72499855,0.107689417,depleted,F18G5.6,WBGene00017582,Public name for WBGene00017582. History: N.A.
clu-1,F55H2.6,617.8909,25,158.0106223,19.0833285,0.107758218,depleted,clu-1,WBGene00000550,Public name for WBGene00000550. History: N.A.
F35F11.2,F35F11.2,173,7,44.24055713,5.34333198,0.107763471,depleted,F35F11.2,WBGene00018065,Public name for WBGene00018065. History: N.A.
fce-2,F48F5.5,321.2278,13,82.1462245,9.923330819,0.107780805,depleted,fce-2,WBGene00001406,"Public name for WBGene00001406. History: Split into F48F5.8(WBGene00303059). History of WBGene00001406: Split into ""WBGene00303059"" on 2018-03-02"
lin-35,C32F10.2,617.6666,25,157.953263,19.0833285,0.107793131,depleted,lin-35,WBGene00003020,Public name for WBGene00003020. History: N.A.
arf-1.2,B0336.2,271.5,11,69.42954487,8.39666454,0.107889933,depleted,arf-1.2,WBGene00000182,Other name for WBGene00000182(arf-1). History: Renamed on 2020-09-10
jamp-1,R01B10.5,296.1667,12,75.73745556,9.159997679,0.107894846,depleted,jamp-1,WBGene00019807,Public name for WBGene00019807. History: N.A.
F59E12.6,F59E12.6,378.2493,15.3332,96.72809114,11.7043397,0.10794132,depleted,F59E12.6,WBGene00019122,Public name for WBGene00019122. History: N.A.
C54G4.7,C54G4.7,444,18,113.5422391,13.73999652,0.107949051,depleted,C54G4.7,WBGene00008317,Public name for WBGene00008317. History: N.A.
M01E11.3,M01E11.3,370,15,94.6185326,11.4499971,0.107949051,depleted,M01E11.3,WBGene00019712,Sequence name for WBGene00019712(rmh-1). History: N.A.
B0024.10,B0024.10,222,9,56.77111956,6.86999826,0.107949051,depleted,B0024.10,WBGene00007100,Sequence name for WBGene00007100(asps-1). History: N.A.
Y55F3BR.1,Y55F3BR.1,160.3333,6.5,41.0013556,4.96166541,0.107949071,depleted,Y55F3BR.1,WBGene00021938,Public name for WBGene00021938. History: N.A.
pash-1,T22A3.5,172.5,7,44.11269425,5.34333198,0.108042081,depleted,pash-1,WBGene00011908,Public name for WBGene00011908. History: N.A.
F10G8.7,F10G8.7,394.25,16,100.8198824,12.21333024,0.108050811,depleted,F10G8.7,WBGene00008665,Sequence name for WBGene00008665(ercc-1). History: N.A.
F52C12.2,F52C12.2,147.8333,6,37.80478355,4.57999884,0.108057623,depleted,F52C12.2,WBGene00018679,Public name for WBGene00018679. History: N.A.
H28G03.4,H28G03.4,350.534,14.228,89.64057488,10.86070392,0.108065331,depleted,H28G03.4,,Sequence name for Suppressed gene WBGene00019252. Molecular name for Suppressed gene WBGene00019252. Public name for Suppressed gene WBGene00019252. History of WBGene00019252: Killed on 2008-09-11; Suppressed on 2012-11-14. Remark: This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
B0035.11,B0035.11,197,8,50.37797547,6.10666512,0.108111959,depleted,B0035.11,WBGene00007110,Sequence name for WBGene00007110(leo-1). History: N.A.
F56D2.2,F56D2.2,197,8,50.37797547,6.10666512,0.108111959,depleted,F56D2.2,WBGene00018964,Public name for WBGene00018964. History: N.A.
Y48G1C.7,Y48G1C.7,221.5833,9,56.66455863,6.86999826,0.108130104,depleted,Y48G1C.7,WBGene00021681,"Public name for Dead gene WBGene00021680. History of WBGene00021680: Merged into ""WBGene00021681"" on 2010-11-23"
syp-2,C24G6.1,196.8061,8,50.32839024,6.10666512,0.108206948,depleted,syp-2,WBGene00006376,Public name for WBGene00006376. History: N.A.
K04G2.6,K04G2.6,123,5,31.45426895,3.8166657,0.108209939,depleted,K04G2.6,WBGene00010565,Sequence name for WBGene00010565(vacl-14). History: N.A.
prs-1,T20H4.3,147.5,6,37.71955016,4.57999884,0.108275359,depleted,prs-1,WBGene00004189,Other name for WBGene00004189(pars-1). History: Renamed on 2010-01-29
F11A10.7,F11A10.7,147.5,6,37.71955016,4.57999884,0.108275359,depleted,F11A10.7,WBGene00008688,Sequence name for WBGene00008688(rbm-34). History: N.A.
dhfr-1,C36B1.7,98.3333,4,25.14635825,3.05333256,0.108275391,depleted,dhfr-1,WBGene00007974,Public name for WBGene00007974. History: N.A.
H05L14.2,H05L14.2,491.5833,20,125.7105149,15.2666628,0.108291732,depleted,H05L14.2,WBGene00010367,"Public name for WBGene00010367. History: Split into H05L14.3(WBGene00271605). History of WBGene00010367: Split into ""WBGene00271605"" on 2017-03-02"
ndx-2,W02G9.1,319.5,13,81.70438153,9.923330819,0.108300541,depleted,ndx-2,WBGene00003579,Public name for WBGene00003579. History: N.A.
fkb-6,F31D4.3,172,7,43.98483137,5.34333198,0.108322135,depleted,fkb-6,WBGene00001431,Public name for WBGene00001431. History: N.A.
C26B2.1,C26B2.1,245.5,10,62.78067501,7.6333314,0.108406435,depleted,C26B2.1,WBGene00016124,Sequence name for WBGene00016124(dnc-4). History: N.A.
nhr-49,K10C3.6,270,11,69.04595622,8.39666454,0.108424333,depleted,nhr-49,WBGene00003639,Public name for WBGene00003639. History: N.A.
Y54G11A.14,Y54G11A.14,3467.9166,141.3333,886.8356213,107.8843917,0.108457043,depleted,Y54G11A.14,WBGene00013221,Public name for WBGene00013221. History: N.A.
Y59A8A.3,Y59A8A.3,148,6.0323,37.84741304,4.6046545,0.108467143,depleted,Y59A8A.3,WBGene00013340,Sequence name for WBGene00013340(tcc-1). History: N.A.
C06C3.8,C06C3.8,147.1666,6,37.63429119,4.57999884,0.108494039,depleted,C06C3.8,WBGene00007378,Sequence name for WBGene00007378(lido-17). History: N.A.
M01E5.2,M01E5.2,166.4625,6.787,42.56874995,5.180742021,0.108498369,depleted,M01E5.2,WBGene00010805,Public name for WBGene00010805. History: N.A.
hmg-4,T20B12.8,416.5,17,106.5097806,12.97666338,0.108603645,depleted,hmg-4,WBGene00001974,Public name for WBGene00001974. History: N.A.
nud-2,R11A5.2,294,12,75.18337455,9.159997679,0.108603645,depleted,nud-2,WBGene00011230,Public name for WBGene00011230. History: N.A.
tag-125,C14B1.4,220.5,9,56.38753091,6.86999826,0.108603645,depleted,tag-125,WBGene00006474,Other name for WBGene00006474(wdr-5.1). History: Renamed on 2010-07-27; Renamed on 2010-12-02
lin-26,F18A1.2,147,6,37.59168728,4.57999884,0.108603645,depleted,lin-26,WBGene00003012,Public name for WBGene00003012. History: N.A.
spg-7,Y47G6A.10,147,6,37.59168728,4.57999884,0.108603645,depleted,spg-7,WBGene00004978,Public name for WBGene00004978. History: Renamed on 2005-03-17; Renamed on 2015-03-05
Y38E10A.6,Y38E10A.6,342.1722,14,87.50224719,10.68666396,0.108837789,depleted,Y38E10A.6,WBGene00012584,Sequence name for WBGene00012584(ceh-100). History: N.A.
Y23H5B.3,Y23H5B.3,374.7575,15.3333,95.83514792,11.70441603,0.108838232,depleted,Y23H5B.3,WBGene00021274,Public name for WBGene00021274. History: N.A.
D1081.7,D1081.7,562,23,143.7178792,17.55666222,0.108861957,depleted,D1081.7,WBGene00008385,Sequence name for WBGene00008385(lotr-1). History: N.A.
Y22D7AR.6,Y22D7AR.6,171,7,43.72910561,5.34333198,0.108886622,depleted,Y22D7AR.6,WBGene00021260,Public name for WBGene00021260. History: N.A.
apb-1,Y71H2B.10,171,7,43.72910561,5.34333198,0.108886622,depleted,apb-1,WBGene00000160,Public name for WBGene00000160. History: N.A.
