gene_id,small RNA class,description,wt rep 1,wt rep 2,wt rep 3,henn-1 rep 1,henn-1 rep 2,henn-1 rep 3,fold_change*,pvalue_adj,Direction of change,Input,Suggested Match,History
21ur-7580,21U-RNA**,piRNA,1.11,4.03,0.0,46.77,33.42,44.14,21.37,1.01e-08,upregulated,21ur-7580,WBGene00174274,Public name for WBGene00174274. History: N.A.
21ur-9387,21U-RNA**,piRNA,14.47,16.12,41.76,252.86,146.73,179.38,8.01,1.01e-08,upregulated,21ur-9387,WBGene00171670,Public name for WBGene00171670. History: N.A.
21ur-3153,21U-RNA**,piRNA,0.0,0.67,0.0,46.04,56.65,63.06,174.32,1.03e-08,upregulated,21ur-3153,WBGene00049178,Public name for WBGene00049178. History: N.A.
21ur-2660,21U-RNA**,piRNA,5.56,0.67,0.0,36.54,42.49,35.04,21.15,1.03e-08,upregulated,21ur-2660,WBGene00050453,Public name for WBGene00050453. History: N.A.
21ur-5128,21U-RNA**,piRNA,15.58,30.89,33.41,147.62,182.99,205.31,6.65,1.03e-08,upregulated,21ur-5128,WBGene00049963,Public name for WBGene00049963. History: N.A.
21ur-5004,21U-RNA**,piRNA,3.34,2.69,0.93,35.81,27.19,29.43,13.33,1.08e-08,upregulated,21ur-5004,WBGene00050751,Public name for WBGene00050751. History: N.A.
21ur-1413,21U-RNA**,piRNA,61.21,55.74,79.82,143.24,184.69,194.8,2.67,1.08e-08,upregulated,21ur-1413,WBGene00045806,Public name for WBGene00045806. History: N.A.
21ur-503,21U-RNA**,piRNA,14.47,10.74,12.07,112.54,101.97,73.57,7.8,1.19e-08,upregulated,21ur-503,WBGene00047065,Public name for WBGene00047065. History: N.A.
21ur-11341,21U-RNA**,piRNA,0.0,0.67,1.86,35.08,44.76,44.85,48.09,1.21e-08,upregulated,21ur-11341,WBGene00174843,Public name for WBGene00174843. History: N.A.
21ur-10533,21U-RNA**,piRNA,0.0,0.0,0.0,24.85,33.99,33.63,189.59,1.21e-08,upregulated,21ur-10533,WBGene00172901,Public name for WBGene00172901. History: N.A.
21ur-6407,21U-RNA**,piRNA,7.79,15.44,16.71,103.04,84.98,100.2,7.11,1.23e-08,upregulated,21ur-6407,WBGene00167077,Public name for WBGene00167077. History: N.A.
21ur-4972,21U-RNA**,piRNA,31.16,26.86,19.49,147.62,179.02,110.01,5.65,1.3e-08,upregulated,21ur-4972,WBGene00049873,Public name for WBGene00049873. History: N.A.
21ur-6701,21U-RNA**,piRNA,3.34,2.69,1.86,30.69,44.19,46.25,15.53,1.32e-08,upregulated,21ur-6701,WBGene00174904,Public name for WBGene00174904. History: N.A.
21ur-3846,21U-RNA**,piRNA,8.9,7.39,4.64,35.08,50.42,35.74,5.85,1.34e-08,upregulated,21ur-3846,WBGene00049127,Public name for WBGene00049127. History: N.A.
21ur-1551,21U-RNA**,piRNA,16.69,26.86,24.13,186.35,121.24,138.04,6.52,1.36e-08,upregulated,21ur-1551,WBGene00050818,Public name for WBGene00050818. History: N.A.
21ur-1291,21U-RNA**,piRNA,195.86,298.82,361.03,1452.09,1076.96,1201.71,4.36,1.38e-08,upregulated,21ur-1291,WBGene00047664,Public name for WBGene00047664. History: N.A.
21ur-1216,21U-RNA**,piRNA,77.9,107.44,70.53,403.4,469.08,383.28,4.89,1.39e-08,upregulated,21ur-1216,WBGene00049390,Public name for WBGene00049390. History: N.A.
21ur-882,21U-RNA**,piRNA,5.56,0.0,0.93,46.77,52.69,46.95,26.26,1.41e-08,upregulated,21ur-882,WBGene00049696,Public name for WBGene00049696. History: N.A.
21ur-4553,21U-RNA**,piRNA,3.34,1.34,1.86,29.23,28.89,45.55,16.82,1.41e-08,upregulated,21ur-4553,WBGene00045662,Public name for WBGene00045662. History: N.A.
21ur-176,21U-RNA**,piRNA,3.34,2.69,1.86,24.85,31.73,30.13,11.14,1.43e-08,upregulated,21ur-176,WBGene00047593,Public name for WBGene00047593. History: N.A.
21ur-2893,21U-RNA**,piRNA,10.02,4.7,6.5,45.31,37.96,42.04,6.15,1.43e-08,upregulated,21ur-2893,WBGene00049393,Public name for WBGene00049393. History: N.A.
21ur-2430,21U-RNA**,piRNA,4.45,2.69,2.78,33.62,39.09,39.24,11.63,1.43e-08,upregulated,21ur-2430,WBGene00048899,Public name for WBGene00048899. History: N.A.
21ur-348,21U-RNA**,piRNA,3.34,2.01,7.42,37.27,43.62,34.33,9.34,1.44e-08,upregulated,21ur-348,WBGene00050744,Public name for WBGene00050744. History: N.A.
21ur-3949,21U-RNA**,piRNA,12.24,8.06,10.21,111.08,82.71,93.89,9.54,1.45e-08,upregulated,21ur-3949,WBGene00049871,Public name for WBGene00049871. History: N.A.
21ur-1563,21U-RNA**,piRNA,52.3,34.25,59.4,203.89,122.94,175.18,3.47,1.52e-08,upregulated,21ur-1563,WBGene00049203,Public name for WBGene00049203. History: N.A.
21ur-2475,21U-RNA**,piRNA,103.49,102.07,92.81,502.79,464.55,458.26,4.78,1.53e-08,upregulated,21ur-2475,WBGene00049706,Public name for WBGene00049706. History: N.A.
21ur-4809,21U-RNA**,piRNA,0.0,0.0,0.93,41.66,56.09,63.06,169.15,1.56e-08,upregulated,21ur-4809,WBGene00048915,Public name for WBGene00048915. History: N.A.
21ur-6430,21U-RNA**,piRNA,20.03,17.46,20.42,95.0,95.18,106.51,5.14,1.6e-08,upregulated,21ur-6430,WBGene00170898,Public name for WBGene00170898. History: N.A.
21ur-6671,21U-RNA**,piRNA,217.0,315.61,370.31,1197.78,1028.8,1287.19,3.89,1.6e-08,upregulated,21ur-6671,WBGene00171050,Public name for WBGene00171050. History: N.A.
21ur-5026,21U-RNA**,piRNA,10.02,6.72,8.35,98.66,78.75,77.78,10.3,1.63e-08,upregulated,21ur-5026,WBGene00050462,Public name for WBGene00050462. History: N.A.
21ur-9238,21U-RNA**,piRNA,2.23,1.34,3.71,27.04,36.26,36.44,14.24,1.66e-08,upregulated,21ur-9238,WBGene00174508,Public name for WBGene00174508. History: N.A.
21ur-3876,21U-RNA**,piRNA,12.24,4.7,18.56,222.16,81.58,131.03,12.44,1.68e-08,upregulated,21ur-3876,WBGene00050262,Public name for WBGene00050262. History: N.A.
21ur-1371,21U-RNA**,piRNA,1.11,3.36,0.93,42.39,31.73,37.84,18.96,1.69e-08,upregulated,21ur-1371,WBGene00048487,Public name for WBGene00048487. History: N.A.
21ur-3613,21U-RNA**,piRNA,38.95,40.96,50.12,200.97,198.28,205.31,4.65,1.69e-08,upregulated,21ur-3613,WBGene00047813,Public name for WBGene00047813. History: N.A.
21ur-5654,21U-RNA**,piRNA,3.34,4.03,4.64,65.77,47.02,79.88,15.94,1.71e-08,upregulated,21ur-5654,WBGene00174455,Public name for WBGene00174455. History: N.A.
21ur-2719,21U-RNA**,piRNA,234.81,232.34,201.4,809.72,892.27,866.07,3.84,1.74e-08,upregulated,21ur-2719,WBGene00045838,Public name for WBGene00045838. History: N.A.
21ur-11992,21U-RNA**,piRNA,1.11,3.36,1.86,36.54,28.33,33.63,14.46,1.77e-08,upregulated,21ur-11992,WBGene00171219,Public name for WBGene00171219. History: N.A.
21ur-638,21U-RNA**,piRNA,40.06,33.58,53.83,481.6,181.29,311.11,7.65,1.83e-08,upregulated,21ur-638,WBGene00047807,Public name for WBGene00047807. History: N.A.
21ur-2675,21U-RNA**,piRNA,17.81,15.44,20.42,141.77,83.28,80.58,5.71,1.85e-08,upregulated,21ur-2675,WBGene00050258,Public name for WBGene00050258. History: N.A.
21ur-5948,21U-RNA**,piRNA,26.71,22.83,26.91,127.16,127.47,121.22,4.94,1.92e-08,upregulated,21ur-5948,WBGene00172274,Public name for WBGene00172274. History: N.A.
21ur-5113,21U-RNA**,piRNA,2.23,4.7,0.93,40.19,24.93,32.23,11.46,1.98e-08,upregulated,21ur-5113,WBGene00045890,Public name for WBGene00045890. History: N.A.
21ur-3815,21U-RNA**,piRNA,1.11,0.0,4.64,87.7,57.79,46.25,35.2,2.03e-08,upregulated,21ur-3815,WBGene00049535,Public name for WBGene00049535. History: N.A.
21ur-1162,21U-RNA**,piRNA,1.11,1.34,4.64,37.27,34.56,28.73,14.4,2.04e-08,upregulated,21ur-1162,WBGene00047880,Public name for WBGene00047880. History: N.A.
21ur-3189,21U-RNA**,piRNA,7.79,12.09,13.92,54.08,40.22,48.35,4.14,2.05e-08,upregulated,21ur-3189,WBGene00046280,Public name for WBGene00046280. History: N.A.
21ur-6036,21U-RNA**,piRNA,106.83,89.98,67.75,280.63,346.71,431.63,4.01,2.07e-08,upregulated,21ur-6036,WBGene00167466,Public name for WBGene00167466. History: N.A.
21ur-7829,21U-RNA**,piRNA,240.37,188.69,145.71,662.83,1045.23,1093.8,4.88,2.08e-08,upregulated,21ur-7829,WBGene00167249,Public name for WBGene00167249. History: N.A.
21ur-2207,21U-RNA**,piRNA,18.92,14.77,12.99,85.5,113.87,87.59,6.19,2.1e-08,upregulated,21ur-2207,WBGene00049369,Public name for WBGene00049369. History: N.A.
21ur-1437,21U-RNA**,piRNA,60.09,90.65,138.29,708.87,340.48,402.9,5.01,2.1e-08,upregulated,21ur-1437,WBGene00048385,Public name for WBGene00048385. History: N.A.
21ur-762,21U-RNA**,piRNA,45.63,31.56,30.63,95.73,92.34,76.38,2.5,2.12e-08,upregulated,21ur-762,WBGene00046951,Public name for WBGene00046951. History: N.A.
21ur-3554,21U-RNA**,piRNA,2.23,2.01,5.57,26.31,41.92,34.33,10.69,2.18e-08,upregulated,21ur-3554,WBGene00046121,Public name for WBGene00046121. History: N.A.
21ur-8843,21U-RNA**,piRNA,2.23,3.36,1.86,29.96,35.12,24.52,11.64,2.18e-08,upregulated,21ur-8843,WBGene00168632,Public name for WBGene00168632. History: N.A.
21ur-2566,21U-RNA**,piRNA,4.45,4.7,4.64,37.27,31.73,31.53,7.26,2.25e-08,upregulated,21ur-2566,WBGene00047528,Public name for WBGene00047528. History: N.A.
21ur-6295,21U-RNA**,piRNA,4.45,7.39,2.78,53.35,60.05,42.74,10.34,2.26e-08,upregulated,21ur-6295,WBGene00166967,Public name for WBGene00166967. History: N.A.
21ur-6453,21U-RNA**,piRNA,46.74,61.11,87.24,298.9,286.66,325.83,4.66,2.27e-08,upregulated,21ur-6453,WBGene00172386,Public name for WBGene00172386. History: N.A.
21ur-4417,21U-RNA**,piRNA,3.34,2.69,2.78,31.42,29.46,54.65,13.26,2.3e-08,upregulated,21ur-4417,WBGene00050570,Public name for WBGene00050570. History: N.A.
21ur-4970,21U-RNA**,piRNA,3.34,5.37,2.78,30.69,40.79,44.85,9.78,2.3e-08,upregulated,21ur-4970,WBGene00048673,Public name for WBGene00048673. History: N.A.
21ur-5700,21U-RNA**,piRNA,3.34,1.34,1.86,32.16,37.96,34.33,16.96,2.31e-08,upregulated,21ur-5700,WBGene00170393,Public name for WBGene00170393. History: N.A.
21ur-5603,21U-RNA**,piRNA,13.35,18.8,9.28,167.35,189.22,149.95,12.13,2.33e-08,upregulated,21ur-5603,WBGene00167895,Public name for WBGene00167895. History: N.A.
21ur-3276,21U-RNA**,piRNA,14.47,4.03,9.28,122.04,87.24,82.68,10.86,2.34e-08,upregulated,21ur-3276,WBGene00049186,Public name for WBGene00049186. History: N.A.
21ur-3149,21U-RNA**,piRNA,110.17,108.11,113.23,484.52,469.65,444.25,4.22,2.35e-08,upregulated,21ur-3149,WBGene00050129,Public name for WBGene00050129. History: N.A.
21ur-2516,21U-RNA**,piRNA,30.05,28.87,26.91,139.58,129.73,135.24,4.72,2.36e-08,upregulated,21ur-2516,WBGene00049027,Public name for WBGene00049027. History: N.A.
21ur-1402,21U-RNA**,piRNA,14.47,13.43,10.21,127.16,135.4,138.74,10.54,2.39e-08,upregulated,21ur-1402,WBGene00046162,Public name for WBGene00046162. History: N.A.
21ur-76,21U-RNA**,piRNA,340.52,325.01,339.68,1127.62,1027.67,1133.74,3.27,2.4e-08,upregulated,21ur-76,WBGene00046021,Public name for WBGene00046021. History: N.A.
21ur-3854,21U-RNA**,piRNA,1.11,0.67,0.93,31.42,42.49,35.04,41.88,2.43e-08,upregulated,21ur-3854,WBGene00046623,Public name for WBGene00046623. History: N.A.
21ur-1002,21U-RNA**,piRNA,12.24,19.47,14.85,60.66,67.42,83.38,4.46,2.44e-08,upregulated,21ur-1002,WBGene00050303,Public name for WBGene00050303. History: N.A.
21ur-3587,21U-RNA**,piRNA,63.43,68.49,95.59,444.32,399.96,426.03,5.58,2.45e-08,upregulated,21ur-3587,WBGene00048844,Public name for WBGene00048844. History: N.A.
21ur-8675,21U-RNA**,piRNA,8.9,7.39,15.78,111.81,78.75,65.87,8.06,2.45e-08,upregulated,21ur-8675,WBGene00166465,Public name for WBGene00166465. History: N.A.
21ur-3435,21U-RNA**,piRNA,4.45,15.44,22.27,153.47,85.54,119.82,8.38,2.48e-08,upregulated,21ur-3435,WBGene00050484,Public name for WBGene00050484. History: N.A.
21ur-4271,21U-RNA**,piRNA,0.0,0.0,1.86,49.69,40.79,51.85,81.62,2.48e-08,upregulated,21ur-4271,WBGene00049709,Public name for WBGene00049709. History: N.A.
21ur-11410,21U-RNA**,piRNA,1.11,0.67,0.93,54.81,35.69,31.53,46.67,2.5e-08,upregulated,21ur-11410,WBGene00173224,Public name for WBGene00173224. History: N.A.
21ur-5530,21U-RNA**,piRNA,6.68,0.67,5.57,46.77,66.28,78.48,15.82,2.56e-08,upregulated,21ur-5530,WBGene00171274,Public name for WBGene00171274. History: N.A.
21ur-3495,21U-RNA**,piRNA,0.0,0.0,0.0,35.08,28.33,22.42,175.61,2.62e-08,upregulated,21ur-3495,WBGene00048103,Public name for WBGene00048103. History: N.A.
21ur-44,21U-RNA**,piRNA,4.45,3.36,0.0,33.62,36.82,36.44,13.76,2.63e-08,upregulated,21ur-44,WBGene00048340,Public name for WBGene00048340. History: N.A.
21ur-417,21U-RNA**,piRNA,3.34,0.67,2.78,29.23,35.69,36.44,16.29,2.64e-08,upregulated,21ur-417,WBGene00049837,Public name for WBGene00049837. History: N.A.
21ur-1215,21U-RNA**,piRNA,8.9,3.36,4.64,59.19,58.92,56.06,10.74,2.64e-08,upregulated,21ur-1215,WBGene00050856,Public name for WBGene00050856. History: N.A.
21ur-5265,21U-RNA**,piRNA,23.37,29.55,47.33,276.97,179.59,194.8,6.49,2.73e-08,upregulated,21ur-5265,WBGene00045770,Public name for WBGene00045770. History: N.A.
21ur-4658,21U-RNA**,piRNA,21.14,23.5,26.91,119.12,82.71,82.68,3.96,2.78e-08,upregulated,21ur-4658,WBGene00049015,Public name for WBGene00049015. History: N.A.
21ur-5022,21U-RNA**,piRNA,13.35,20.82,10.21,78.2,54.95,93.89,5.0,2.82e-08,upregulated,21ur-5022,WBGene00048029,Public name for WBGene00048029. History: N.A.
21ur-6818,21U-RNA**,piRNA,35.61,39.62,65.89,255.78,156.36,175.88,4.16,2.84e-08,upregulated,21ur-6818,WBGene00169138,Public name for WBGene00169138. History: N.A.
21ur-5711,21U-RNA**,piRNA,4.45,1.34,4.64,32.16,47.59,48.35,13.0,2.85e-08,upregulated,21ur-5711,WBGene00174498,Public name for WBGene00174498. History: N.A.
21ur-13023,21U-RNA**,piRNA,1.11,1.34,3.71,57.73,26.63,38.54,20.06,2.96e-08,upregulated,21ur-13023,WBGene00169373,Public name for WBGene00169373. History: N.A.
21ur-3695,21U-RNA**,piRNA,36.72,22.16,31.56,159.31,155.23,167.47,5.38,2.97e-08,upregulated,21ur-3695,WBGene00050564,Public name for WBGene00050564. History: N.A.
21ur-14347,21U-RNA**,piRNA,61.21,66.48,60.33,241.89,243.6,173.07,3.5,3.02e-08,upregulated,21ur-14347,WBGene00168943,Public name for WBGene00168943. History: N.A.
21ur-3532,21U-RNA**,piRNA,64.54,59.09,33.41,450.17,533.66,399.4,8.81,3.02e-08,upregulated,21ur-3532,WBGene00047897,Public name for WBGene00047897. History: N.A.
21ur-3197,21U-RNA**,piRNA,3.34,4.03,5.57,81.85,31.16,53.25,12.78,3.04e-08,upregulated,21ur-3197,WBGene00045963,Public name for WBGene00045963. History: N.A.
21ur-5297,21U-RNA**,piRNA,15.58,14.1,12.99,195.12,163.16,163.26,12.24,3.2e-08,upregulated,21ur-5297,WBGene00050519,Public name for WBGene00050519. History: N.A.
21ur-11733,21U-RNA**,piRNA,1.11,4.03,2.78,28.5,30.03,46.25,12.37,3.21e-08,upregulated,21ur-11733,WBGene00169355,Public name for WBGene00169355. History: N.A.
21ur-6187,21U-RNA**,piRNA,5.56,14.1,14.85,75.27,100.84,112.11,8.2,3.28e-08,upregulated,21ur-6187,WBGene00170134,Public name for WBGene00170134. History: N.A.
21ur-7085,21U-RNA**,piRNA,2.23,2.01,1.86,39.46,35.12,28.03,16.91,3.36e-08,upregulated,21ur-7085,WBGene00171048,Public name for WBGene00171048. History: N.A.
21ur-4773,21U-RNA**,piRNA,11.13,8.73,6.5,50.42,47.59,49.05,5.63,3.38e-08,upregulated,21ur-4773,WBGene00045790,Public name for WBGene00045790. History: N.A.
21ur-2589,21U-RNA**,piRNA,0.0,0.0,0.93,38.73,56.65,44.14,147.02,3.43e-08,upregulated,21ur-2589,WBGene00047438,Public name for WBGene00047438. History: N.A.
21ur-852,21U-RNA**,piRNA,1.11,2.69,5.57,44.58,54.39,47.65,15.45,3.5e-08,upregulated,21ur-852,WBGene00048337,Public name for WBGene00048337. History: N.A.
21ur-2491,21U-RNA**,piRNA,12.24,12.09,11.14,73.08,54.95,42.74,4.81,3.53e-08,upregulated,21ur-2491,WBGene00050185,Public name for WBGene00050185. History: N.A.
21ur-10541,21U-RNA**,piRNA,3.34,3.36,3.71,31.42,36.26,30.13,9.42,3.61e-08,upregulated,21ur-10541,WBGene00169490,Public name for WBGene00169490. History: N.A.
21ur-7154,21U-RNA**,piRNA,13.35,14.77,13.92,57.0,61.75,89.69,4.94,3.62e-08,upregulated,21ur-7154,WBGene00168799,Public name for WBGene00168799. History: N.A.
21ur-6,21U-RNA**,piRNA,3.34,6.72,0.0,49.69,43.06,52.55,13.56,3.65e-08,upregulated,21ur-6,WBGene00049029,Public name for WBGene00049029. History: N.A.
21ur-480,21U-RNA**,piRNA,2.23,4.03,1.86,25.58,28.33,34.33,10.33,3.68e-08,upregulated,21ur-480,WBGene00046106,Public name for WBGene00046106. History: N.A.
21ur-5707,21U-RNA**,piRNA,47.85,65.14,70.53,183.43,172.79,194.09,2.98,3.69e-08,upregulated,21ur-5707,WBGene00174594,Public name for WBGene00174594. History: N.A.
21ur-8415,21U-RNA**,piRNA,0.0,2.69,0.93,39.46,36.26,50.45,30.34,3.85e-08,upregulated,21ur-8415,WBGene00173907,Public name for WBGene00173907. History: N.A.
21ur-1260,21U-RNA**,piRNA,73.45,55.06,45.48,388.05,336.51,302.7,5.92,3.87e-08,upregulated,21ur-1260,WBGene00047806,Public name for WBGene00047806. History: N.A.
21ur-2733,21U-RNA**,piRNA,6.68,12.09,10.21,65.77,37.39,51.85,5.2,3.88e-08,upregulated,21ur-2733,WBGene00047674,Public name for WBGene00047674. History: N.A.
21ur-3123,21U-RNA**,piRNA,4.45,2.69,5.57,35.08,23.79,35.74,7.67,3.89e-08,upregulated,21ur-3123,WBGene00048183,Public name for WBGene00048183. History: N.A.
21ur-3470,21U-RNA**,piRNA,4.45,6.04,6.5,57.0,82.71,78.48,12.74,3.91e-08,upregulated,21ur-3470,WBGene00048126,Public name for WBGene00048126. History: N.A.
21ur-5643,21U-RNA**,piRNA,4.45,8.06,12.99,84.77,46.45,70.77,7.83,4e-08,upregulated,21ur-5643,WBGene00171999,Public name for WBGene00171999. History: N.A.
21ur-7705,21U-RNA**,piRNA,12.24,6.72,9.28,73.81,60.62,50.45,6.7,4.03e-08,upregulated,21ur-7705,WBGene00168647,Public name for WBGene00168647. History: N.A.
21ur-3785,21U-RNA**,piRNA,1.11,1.34,2.78,27.77,26.63,37.84,17.68,4.07e-08,upregulated,21ur-3785,WBGene00048344,Public name for WBGene00048344. History: N.A.
21ur-5275,21U-RNA**,piRNA,0.0,2.69,0.0,43.85,41.36,53.95,42.34,4.08e-08,upregulated,21ur-5275,WBGene00047164,Public name for WBGene00047164. History: N.A.
21ur-2626,21U-RNA**,piRNA,3.34,2.69,2.78,57.0,33.42,42.04,15.18,4.1e-08,upregulated,21ur-2626,WBGene00049642,Public name for WBGene00049642. History: N.A.
21ur-5457,21U-RNA**,piRNA,133.54,101.4,89.1,495.48,606.18,466.67,4.85,4.1e-08,upregulated,21ur-5457,WBGene00173197,Public name for WBGene00173197. History: N.A.
21ur-2307,21U-RNA**,piRNA,31.16,34.25,43.62,198.05,172.79,206.01,5.29,4.15e-08,upregulated,21ur-2307,WBGene00050305,Public name for WBGene00050305. History: N.A.
21ur-2772,21U-RNA**,piRNA,0.0,2.69,3.71,48.23,29.46,47.65,18.46,4.15e-08,upregulated,21ur-2772,WBGene00045643,Public name for WBGene00045643. History: N.A.
21ur-13773,21U-RNA**,piRNA,3.34,2.01,2.78,27.04,26.06,39.24,11.72,4.21e-08,upregulated,21ur-13773,WBGene00165012,Public name for WBGene00165012. History: N.A.
21ur-3050,21U-RNA**,piRNA,26.71,31.56,30.63,126.43,115.57,128.23,4.15,4.25e-08,upregulated,21ur-3050,WBGene00048533,Public name for WBGene00048533. History: N.A.
21ur-1303,21U-RNA**,piRNA,2.23,3.36,4.64,48.23,33.99,33.63,11.18,4.28e-08,upregulated,21ur-1303,WBGene00045669,Public name for WBGene00045669. History: N.A.
21ur-5394,21U-RNA**,piRNA,0.0,0.67,2.78,40.92,36.82,37.84,33.25,4.3e-08,upregulated,21ur-5394,WBGene00047841,Public name for WBGene00047841. History: N.A.
21ur-4671,21U-RNA**,piRNA,4.45,0.67,5.57,42.39,31.73,44.85,11.94,4.31e-08,upregulated,21ur-4671,WBGene00047454,Public name for WBGene00047454. History: N.A.
21ur-1619,21U-RNA**,piRNA,4.45,2.69,0.93,39.46,23.79,34.33,12.4,4.34e-08,upregulated,21ur-1619,WBGene00046980,Public name for WBGene00046980. History: N.A.
21ur-4392,21U-RNA**,piRNA,16.69,22.83,18.56,160.78,183.55,152.05,8.5,4.47e-08,upregulated,21ur-4392,WBGene00048860,Public name for WBGene00048860. History: N.A.
21ur-5233,21U-RNA**,piRNA,7.79,2.01,2.78,53.35,42.49,34.33,11.07,4.52e-08,upregulated,21ur-5233,WBGene00046286,Public name for WBGene00046286. History: N.A.
21ur-3957,21U-RNA**,piRNA,60.09,65.14,68.68,340.55,293.46,261.36,4.61,4.62e-08,upregulated,21ur-3957,WBGene00049140,Public name for WBGene00049140. History: N.A.
21ur-6652,21U-RNA**,piRNA,6.68,6.72,12.07,52.62,66.28,59.56,7.05,4.63e-08,upregulated,21ur-6652,WBGene00169744,Public name for WBGene00169744. History: N.A.
21ur-2196,21U-RNA**,piRNA,1.11,0.67,0.93,45.31,36.82,35.74,45.1,4.85e-08,upregulated,21ur-2196,WBGene00050255,Public name for WBGene00050255. History: N.A.
21ur-508,21U-RNA**,piRNA,4.45,4.03,3.71,35.08,40.22,47.65,10.13,4.85e-08,upregulated,21ur-508,WBGene00046646,Public name for WBGene00046646. History: N.A.
21ur-1447,21U-RNA**,piRNA,119.07,81.25,81.67,390.25,453.22,380.48,4.35,5.02e-08,upregulated,21ur-1447,WBGene00046740,Public name for WBGene00046740. History: N.A.
21ur-2572,21U-RNA**,piRNA,6.68,5.37,6.5,40.92,50.42,46.25,7.51,5.16e-08,upregulated,21ur-2572,WBGene00049007,Public name for WBGene00049007. History: N.A.
21ur-5823,21U-RNA**,piRNA,10.02,12.76,8.35,54.81,41.36,60.96,4.96,5.16e-08,upregulated,21ur-5823,WBGene00174721,Public name for WBGene00174721. History: N.A.
21ur-183,21U-RNA**,piRNA,3.34,4.03,1.86,40.19,30.59,29.43,10.61,5.2e-08,upregulated,21ur-183,WBGene00048248,Public name for WBGene00048248. History: N.A.
21ur-676,21U-RNA**,piRNA,16.69,7.39,11.14,88.43,73.08,63.76,6.57,5.21e-08,upregulated,21ur-676,WBGene00045595,Public name for WBGene00045595. History: N.A.
21ur-4388,21U-RNA**,piRNA,2.23,3.36,3.71,51.16,45.32,69.37,17.58,5.22e-08,upregulated,21ur-4388,WBGene00046860,Public name for WBGene00046860. History: N.A.
21ur-6090,21U-RNA**,piRNA,27.82,19.47,41.76,187.81,98.57,151.35,4.95,5.23e-08,upregulated,21ur-6090,WBGene00174072,Public name for WBGene00174072. History: N.A.
21ur-2459,21U-RNA**,piRNA,2.23,1.34,4.64,54.81,28.89,39.24,15.42,5.37e-08,upregulated,21ur-2459,WBGene00047540,Public name for WBGene00047540. History: N.A.
21ur-13323,21U-RNA**,piRNA,2.23,1.34,1.86,30.69,30.03,36.44,18.52,5.4e-08,upregulated,21ur-13323,WBGene00170839,Public name for WBGene00170839. History: N.A.
21ur-7084,21U-RNA**,piRNA,2.23,0.0,0.93,38.0,28.33,47.65,42.66,5.53e-08,upregulated,21ur-7084,WBGene00173311,Public name for WBGene00173311. History: N.A.
21ur-4711,21U-RNA**,piRNA,0.0,0.0,0.0,21.92,28.33,35.74,176.09,5.55e-08,upregulated,21ur-4711,WBGene00045889,Public name for WBGene00045889. History: N.A.
21ur-5978,21U-RNA**,piRNA,23.37,32.23,29.7,119.12,120.67,132.43,4.33,5.56e-08,upregulated,21ur-5978,WBGene00171763,Public name for WBGene00171763. History: N.A.
21ur-9073,21U-RNA**,piRNA,4.45,4.7,3.71,29.96,37.39,38.54,8.19,5.58e-08,upregulated,21ur-9073,WBGene00170989,Public name for WBGene00170989. History: N.A.
21ur-2069,21U-RNA**,piRNA,22.26,14.77,20.42,161.51,156.36,135.24,7.95,5.61e-08,upregulated,21ur-2069,WBGene00049784,Public name for WBGene00049784. History: N.A.
