# Table S6. Small RNAs significantly downregulated 1.3 fold or greater in prg-1(n4357) gonads.
# * mean reads across all libraries
class,gene_id,public_name,baseMean*,fold_change,pvalue_adj,Input,Suggested Match,History
piRNA,21ur-5810,21ur-5810,11.6221082253309,-11.4825,0.0129758971325923,21ur-5810,WBGene00168061,Public name for WBGene00168061. History: N.A.
piRNA,21ur-4667,21ur-4667,11.2936818711499,-11.4715,0.0120441963701091,21ur-4667,WBGene00046718,Public name for WBGene00046718. History: N.A.
mut,R09G11.2,nhr-1,45.2000358979993,-11.4676,8.89142150687193e-20,R09G11.2,WBGene00003600,Sequence name for WBGene00003600(nhr-1). History: N.A.
piRNA,21ur-11392,21ur-11392,13.1592787054645,-11.4602,0.0242078269085903,21ur-11392,WBGene00171857,Public name for WBGene00171857. History: N.A.
piRNA,21ur-6213,21ur-6213,12.3105052970389,-11.448,0.0175416906595185,21ur-6213,WBGene00171729,Public name for WBGene00171729. History: N.A.
piRNA,21ur-10417,21ur-10417,5.72391994873163,-11.4442,0.0155230783301606,21ur-10417,WBGene00174911,Public name for WBGene00174911. History: N.A.
piRNA,21ur-5737,21ur-5737,19.3314743390055,-11.4437,0.0119898951453773,21ur-5737,WBGene00167352,Public name for WBGene00167352. History: N.A.
piRNA,21ur-2758,21ur-2758,37.486188248133,-11.4436,0.0125579677760698,21ur-2758,WBGene00045710,Public name for WBGene00045710. History: N.A.
piRNA,21ur-4138,21ur-4138,10.1124648014739,-11.4404,0.0129555051553437,21ur-4138,WBGene00049144,Public name for WBGene00049144. History: N.A.
piRNA,21ur-6219,21ur-6219,8.66822751193744,-11.44,0.0181074942552357,21ur-6219,WBGene00167289,Public name for WBGene00167289. History: N.A.
piRNA,21ur-4568,21ur-4568,10.3656972473125,-11.4393,0.0190071814437354,21ur-4568,WBGene00047624,Public name for WBGene00047624. History: N.A.
piRNA,21ur-11712,21ur-11712,7.15808244517245,-11.4388,0.0196303222488543,21ur-11712,WBGene00167408,Public name for WBGene00167408. History: N.A.
piRNA,21ur-3958,21ur-3958,9.95965205084827,-11.4357,0.0238517116873756,21ur-3958,WBGene00047024,Public name for WBGene00047024. History: N.A.
piRNA,21ur-6080,21ur-6080,85.209766120936,-11.4137,0.0090332718856607,21ur-6080,WBGene00165610,Public name for WBGene00165610. History: N.A.
piRNA,21ur-2804,21ur-2804,6.20798870743676,-11.4094,0.0249369497534813,21ur-2804,WBGene00049852,Public name for WBGene00049852. History: N.A.
piRNA,21ur-2105,21ur-2105,8.86483759674594,-11.3955,0.0140129101666883,21ur-2105,WBGene00048984,Public name for WBGene00048984. History: N.A.
piRNA,21ur-3792,21ur-3792,9.55773975960691,-11.3906,0.0146337989303702,21ur-3792,WBGene00049111,Public name for WBGene00049111. History: N.A.
piRNA,21ur-3114,21ur-3114,26.6041185868357,-11.39,0.0139660093043149,21ur-3114,WBGene00046362,Public name for WBGene00046362. History: N.A.
piRNA,21ur-4245,21ur-4245,24.7643617189609,-11.3878,0.0115717087467353,21ur-4245,WBGene00049984,Public name for WBGene00049984. History: N.A.
piRNA,21ur-2939,21ur-2939,7.14747441956169,-11.3856,0.0152445871764718,21ur-2939,WBGene00046115,Public name for WBGene00046115. History: N.A.
piRNA,21ur-4450,21ur-4450,10.9450759533769,-11.3851,0.0154415158677922,21ur-4450,WBGene00048705,Public name for WBGene00048705. History: N.A.
piRNA,21ur-1831,21ur-1831,17.3961650441345,-11.3819,0.0125025607204893,21ur-1831,WBGene00049281,Public name for WBGene00049281. History: N.A.
piRNA,21ur-5943,21ur-5943,13.1572716014079,-11.3756,0.0137262034017422,21ur-5943,WBGene00170429,Public name for WBGene00170429. History: N.A.
piRNA,21ur-2268,21ur-2268,4.85442890895691,-11.3723,0.0193485058721147,21ur-2268,WBGene00050257,Public name for WBGene00050257. History: N.A.
piRNA,21ur-301,21ur-301,6.9464560598123,-11.3635,0.0454414798214098,21ur-301,WBGene00050307,Public name for WBGene00050307. History: N.A.
piRNA,21ur-9202,21ur-9202,7.53930744895953,-11.3635,0.0181769804895836,21ur-9202,WBGene00168359,Public name for WBGene00168359. History: N.A.
piRNA,21ur-3594,21ur-3594,3.09381425912596,-11.3631,0.0203946794453225,21ur-3594,WBGene00048181,Public name for WBGene00048181. History: N.A.
mut,F23C8.8,F23C8.8,121.192205205254,-11.3592,1.20202291553655e-16,F23C8.8,WBGene00017737,Public name for WBGene00017737. History: N.A.
piRNA,21ur-1846,21ur-1846,5.89520170012265,-11.356,0.0229327062159418,21ur-1846,WBGene00050701,Public name for WBGene00050701. History: N.A.
piRNA,21ur-10268,21ur-10268,5.08378823325163,-11.3546,0.0235329183199596,21ur-10268,WBGene00172981,Public name for WBGene00172981. History: N.A.
piRNA,21ur-8760,21ur-8760,5.34233926861702,-11.3532,0.0241720529228938,21ur-8760,WBGene00168771,Public name for WBGene00168771. History: N.A.
piRNA,21ur-118,21ur-118,6.9335973239475,-11.3515,0.0201198952547984,21ur-118,WBGene00049055,Public name for WBGene00049055. History: N.A.
piRNA,21ur-10924,21ur-10924,18.6971454268828,-11.3451,0.012879550392333,21ur-10924,WBGene00167002,Public name for WBGene00167002. History: N.A.
piRNA,21ur-14033,21ur-14033,6.17419336688251,-11.3248,0.0158815167047002,21ur-14033,WBGene00173962,Public name for WBGene00173962. History: N.A.
piRNA,21ur-4022,21ur-4022,5.61263908239109,-11.3125,0.0391694522052658,21ur-4022,WBGene00048278,Public name for WBGene00048278. History: N.A.
piRNA,21ur-144,21ur-144,10.0770483631402,-11.3036,0.0183909712436317,21ur-144,WBGene00047866,Public name for WBGene00047866. History: N.A.
piRNA,21ur-3210,21ur-3210,3.82199664167241,-11.2997,0.0180707483269156,21ur-3210,WBGene00048120,Public name for WBGene00048120. History: N.A.
piRNA,21ur-12783,21ur-12783,3.12245023340909,-11.294,0.0356399643667377,21ur-12783,WBGene00172806,Public name for WBGene00172806. History: N.A.
piRNA,21ur-480,21ur-480,9.2768597858326,-11.2867,0.0136817046976155,21ur-480,WBGene00046106,Public name for WBGene00046106. History: N.A.
piRNA,21ur-8676,21ur-8676,8.04379633521364,-11.2833,0.01530443078701,21ur-8676,WBGene00170068,Public name for WBGene00170068. History: N.A.
piRNA,21ur-2024,21ur-2024,13.2975375730001,-11.283,0.0196850944811576,21ur-2024,WBGene00046844,Public name for WBGene00046844. History: N.A.
mut,C54G6.2,C54G6.2,104.93883538778,-11.2825,5.61687976828088e-27,C54G6.2,WBGene00016931,Public name for WBGene00016931. History: N.A.
mut,C40H1.1,cpb-1,433.943316862452,-11.2738,1.66968886000858e-88,C40H1.1,WBGene00000770,Sequence name for WBGene00000770(cpb-1). History: N.A.
piRNA,21ur-5982,21ur-5982,7.6490815106635,-11.2713,0.0141608460655782,21ur-5982,WBGene00169669,Public name for WBGene00169669. History: N.A.
piRNA,21ur-12068,21ur-12068,11.0540988271353,-11.2691,0.0142235046983224,21ur-12068,WBGene00170889,Public name for WBGene00170889. History: N.A.
piRNA,21ur-14339,21ur-14339,10.0178008812905,-11.269,0.0160715003953062,21ur-14339,WBGene00170550,Public name for WBGene00170550. History: N.A.
piRNA,21ur-5401,21ur-5401,6.17402311317064,-11.2619,0.0164792219986581,21ur-5401,WBGene00047131,Public name for WBGene00047131. History: N.A.
piRNA,21ur-2806,21ur-2806,9.29800450644464,-11.255,0.0167414486168188,21ur-2806,WBGene00049081,Public name for WBGene00049081. History: N.A.
piRNA,21ur-10233,21ur-10233,5.03100536579361,-11.2528,0.0259628982451852,21ur-10233,WBGene00167908,Public name for WBGene00167908. History: N.A.
piRNA,21ur-12921,21ur-12921,11.1071026470244,-11.2515,0.0445584780324136,21ur-12921,WBGene00167579,Public name for WBGene00167579. History: N.A.
piRNA,21ur-3541,21ur-3541,17.8202380592349,-11.245,0.0173277865351598,21ur-3541,WBGene00050422,Public name for WBGene00050422. History: N.A.
piRNA,21ur-6038,21ur-6038,7.39026785938059,-11.2432,0.0228650671498303,21ur-6038,WBGene00172829,Public name for WBGene00172829. History: N.A.
mut,Y116A8A.2,Y116A8A.2,18.3995952514026,-11.2277,2.63962587400033e-09,Y116A8A.2,WBGene00013773,Public name for WBGene00013773. History: N.A.
piRNA,21ur-46,21ur-46,5.77343871983204,-11.227,0.0188955701200127,21ur-46,WBGene00049865,Public name for WBGene00049865. History: N.A.
piRNA,21ur-13209,21ur-13209,4.80013134703974,-11.2193,0.0160076858838128,21ur-13209,WBGene00168041,Public name for WBGene00168041. History: N.A.
piRNA,21ur-4378,21ur-4378,8.35942673138677,-11.2108,0.0195428187532566,21ur-4378,WBGene00048359,Public name for WBGene00048359. History: N.A.
piRNA,21ur-3885,21ur-3885,10.8469900553831,-11.2056,0.0141511814960457,21ur-3885,WBGene00047998,Public name for WBGene00047998. History: N.A.
piRNA,21ur-2518,21ur-2518,4.83503797359297,-11.1986,0.0204399716148,21ur-2518,WBGene00050495,Public name for WBGene00050495. History: N.A.
piRNA,21ur-11402,21ur-11402,7.77719488902129,-11.1922,0.0274684981351771,21ur-11402,WBGene00166329,Public name for WBGene00166329. History: N.A.
mut,F40G9.5,F40G9.5,8.26071740047665,-11.1914,0.0001214767839819,F40G9.5,WBGene00018241,"Public name for WBGene00018241. History: Split into F40G9.15(WBGene00077531). History of WBGene00018241: Split into ""WBGene00077531"" on 2008-01-15"
piRNA,21ur-11733,21ur-11733,10.0646436284347,-11.1836,0.0156385658956092,21ur-11733,WBGene00169355,Public name for WBGene00169355. History: N.A.
piRNA,21ur-5113,21ur-5113,12.0668011663084,-11.1825,0.0146043127211284,21ur-5113,WBGene00045890,Public name for WBGene00045890. History: N.A.
piRNA,21ur-9552,21ur-9552,4.1112127836145,-11.182,0.023335636084529,21ur-9552,WBGene00172953,Public name for WBGene00172953. History: N.A.
piRNA,21ur-858,21ur-858,11.1854151977155,-11.181,0.0234592189907658,21ur-858,WBGene00049370,Public name for WBGene00049370. History: N.A.
piRNA,21ur-1276,21ur-1276,8.6204023446994,-11.1619,0.018733703973224,21ur-1276,WBGene00047192,Public name for WBGene00047192. History: N.A.
piRNA,21ur-12716,21ur-12716,3.00750624195916,-11.1378,0.0337338410746925,21ur-12716,WBGene00165200,Public name for WBGene00165200. History: N.A.
piRNA,21ur-853,21ur-853,6.36926230437166,-11.1338,0.0204044516057277,21ur-853,WBGene00048958,Public name for WBGene00048958. History: N.A.
piRNA,21ur-14245,21ur-14245,60.6316611572662,-11.1317,1.12385268805993e-06,21ur-14245,WBGene00173403,Public name for WBGene00173403. History: N.A.
piRNA,21ur-4893,21ur-4893,21.0379999875973,-11.1237,0.0104847591635412,21ur-4893,WBGene00048669,Public name for WBGene00048669. History: N.A.
piRNA,21ur-8778,21ur-8778,19.5656057454885,-11.1205,0.0013391685610673,21ur-8778,WBGene00170533,Public name for WBGene00170533. History: N.A.
piRNA,21ur-5352,21ur-5352,4.17540494624859,-11.1189,0.0179388580905971,21ur-5352,WBGene00049475,Public name for WBGene00049475. History: N.A.
mut,F18A11.2,F18A11.2,686.673872271825,-11.1143,5.2623775082466506e-148,F18A11.2,WBGene00008929,Public name for WBGene00008929. History: N.A.
piRNA,21ur-13549,21ur-13549,1.95244393077285,-11.0725,0.0251992954304698,21ur-13549,WBGene00167418,Public name for WBGene00167418. History: N.A.
piRNA,21ur-4982,21ur-4982,22.726380094115,-11.0587,0.0205954413841622,21ur-4982,WBGene00048933,Public name for WBGene00048933. History: N.A.
mut,C09G5.7,C09G5.7,219.990796553917,-11.0564,7.64496137958828e-07,C09G5.7,WBGene00007489,Public name for WBGene00007489. History: N.A.
piRNA,21ur-6867,21ur-6867,5.96388225660973,-11.0402,0.0441918075159953,21ur-6867,WBGene00171545,Public name for WBGene00171545. History: N.A.
piRNA,21ur-310,21ur-310,4.59683341274501,-10.9857,0.0188471949268877,21ur-310,WBGene00045615,Public name for WBGene00045615. History: N.A.
piRNA,21ur-4996,21ur-4996,9.1499599787067,-10.9792,0.0166726991967557,21ur-4996,WBGene00048014,Public name for WBGene00048014. History: N.A.
mut,C05D11.13,C05D11.13,92.1498711598885,-10.9306,8.65872585787174e-45,C05D11.13,WBGene00015488,Public name for WBGene00015488. History: N.A.
piRNA,21ur-10225,21ur-10225,2.50722088187295,-10.9161,0.0422176435343615,21ur-10225,WBGene00174189,Public name for WBGene00174189. History: N.A.
mut,Y55F3BR.10,Y55F3BR.10,115.305631050718,-10.9088,2.13141811265011e-44,Y55F3BR.10,WBGene00044742,Public name for WBGene00044742. History: N.A.
piRNA,21ur-1802,21ur-1802,16.5144678246785,-10.8916,0.020891886736994,21ur-1802,WBGene00049190,Public name for WBGene00049190. History: N.A.
mut,C30F12.4,C30F12.4,62.317229074583,-10.8749,3.2868495385590903e-19,C30F12.4,WBGene00016263,Public name for WBGene00016263. History: N.A.
piRNA,21ur-3101,21ur-3101,8.19375944032568,-10.845,0.030329944174136,21ur-3101,WBGene00046035,Public name for WBGene00046035. History: N.A.
mut,F31A9.4,fbxc-37,24.044507347234,-10.842,4.51933164483923e-11,F31A9.4,WBGene00017942,Sequence name for WBGene00017942(fbxc-37). History: N.A.
mut,C24H12.12,C24H12.12,197.331144633987,-10.8388,3.52404916808909e-49,C24H12.12,WBGene00044639,Public name for WBGene00044639. History: N.A.
mut,F22B7.9,F22B7.9,142.902568759714,-10.8292,2.60748579773175e-53,F22B7.9,WBGene00017698,Public name for WBGene00017698. History: N.A.
piRNA,21ur-8613,21ur-8613,5.05512312650147,-10.8284,0.0253411542155212,21ur-8613,WBGene00165612,Public name for WBGene00165612. History: N.A.
piRNA,21ur-5725,21ur-5725,6.25085385820482,-10.816,0.0279865333180963,21ur-5725,WBGene00170059,Public name for WBGene00170059. History: N.A.
piRNA,21ur-12748,21ur-12748,2.27911741474432,-10.8064,0.0341123236605264,21ur-12748,WBGene00172340,Public name for WBGene00172340. History: N.A.
piRNA,21ur-5067,21ur-5067,4.50999844506917,-10.8031,0.0287810640581919,21ur-5067,WBGene00050188,Public name for WBGene00050188. History: N.A.
piRNA,21ur-9154,21ur-9154,6.90117542292119,-10.7876,0.0462380889954353,21ur-9154,WBGene00169653,Public name for WBGene00169653. History: N.A.
piRNA,21ur-1393,21ur-1393,9.97146962262609,-10.7694,0.0123261938764321,21ur-1393,WBGene00049815,Public name for WBGene00049815. History: N.A.
piRNA,21ur-2574,21ur-2574,5.62674125630276,-10.7439,0.0242946440488067,21ur-2574,WBGene00050700,Public name for WBGene00050700. History: N.A.
mut,W08A12.2,W08A12.2,21.1764111064128,-10.7268,9.58743670960525e-10,W08A12.2,WBGene00021079,Public name for WBGene00021079. History: N.A.
mut,Y39B6A.17,nhr-95,42.2951634146629,-10.722,2.9937044567353797e-12,Y39B6A.17,WBGene00003685,Sequence name for WBGene00003685(nhr-95). History: N.A.
piRNA,21ur-14183,21ur-14183,15.9418929688406,-10.709,0.0204523778597389,21ur-14183,WBGene00169315,Public name for WBGene00169315. History: N.A.
piRNA,21ur-6428,21ur-6428,14.0879548902605,-10.7007,0.0027338940202316,21ur-6428,WBGene00169726,Public name for WBGene00169726. History: N.A.
piRNA,21ur-14368,21ur-14368,5.35497737923764,-10.6856,0.0234569632073797,21ur-14368,WBGene00165432,Public name for WBGene00165432. History: N.A.
piRNA,21ur-7244,21ur-7244,10.3331357226996,-10.6826,0.028270646349617,21ur-7244,WBGene00172437,Public name for WBGene00172437. History: N.A.
mut,F33D11.8,nlp-62,52.1391660417951,-10.6687,5.64767749520478e-22,F33D11.8,WBGene00018005,Sequence name for WBGene00018005(nlp-62). History: N.A.
piRNA,21ur-8072,21ur-8072,9.93503343219456,-10.6639,0.026461443858355,21ur-8072,WBGene00167589,Public name for WBGene00167589. History: N.A.
piRNA,21ur-286,21ur-286,21.3310997682493,-10.6624,0.0173948194094018,21ur-286,WBGene00047306,Public name for WBGene00047306. History: N.A.
mut,Y54E10A.16,mab-31,29.3844000381455,-10.6598,9.139940874831891e-14,Y54E10A.16,WBGene00021834,Sequence name for WBGene00021834(mab-31). History: N.A.
piRNA,21ur-4695,21ur-4695,6.29704315775307,-10.6573,0.0250221877233741,21ur-4695,WBGene00049302,Public name for WBGene00049302. History: N.A.
piRNA,21ur-8421,21ur-8421,14.9147351196536,-10.655,0.0495265286252181,21ur-8421,WBGene00173577,Public name for WBGene00173577. History: N.A.
piRNA,21ur-3623,21ur-3623,6.95545251151001,-10.6408,0.0240790688955711,21ur-3623,WBGene00050063,Public name for WBGene00050063. History: N.A.
piRNA,21ur-11732,21ur-11732,9.21624217460122,-10.6398,0.0213797236845544,21ur-11732,WBGene00166611,Public name for WBGene00166611. History: N.A.
piRNA,21ur-3245,21ur-3245,33.6448006159983,-10.6336,0.0055782360624235,21ur-3245,WBGene00046711,Public name for WBGene00046711. History: N.A.
piRNA,21ur-3684,21ur-3684,21.8043529308094,-10.6211,0.0125822063894704,21ur-3684,WBGene00050385,Public name for WBGene00050385. History: N.A.
piRNA,21ur-11555,21ur-11555,15.0830115352287,-10.618,0.0201679521900178,21ur-11555,WBGene00174527,Public name for WBGene00174527. History: N.A.
piRNA,21ur-7547,21ur-7547,16.1970982439595,-10.614,0.0220689757159737,21ur-7547,WBGene00168193,Public name for WBGene00168193. History: N.A.
piRNA,21ur-2676,21ur-2676,5.73821636303034,-10.602,0.0289742444878545,21ur-2676,WBGene00048353,Public name for WBGene00048353. History: N.A.
piRNA,21ur-6836,21ur-6836,3.2832629900018,-10.6017,0.0379908142466107,21ur-6836,WBGene00170771,Public name for WBGene00170771. History: N.A.
piRNA,21ur-3233,21ur-3233,4.69310753949523,-10.5992,0.0268860436487181,21ur-3233,WBGene00046173,Public name for WBGene00046173. History: N.A.
piRNA,21ur-1188,21ur-1188,3.70767965191195,-10.5954,0.028241225789507,21ur-1188,WBGene00049591,Public name for WBGene00049591. History: N.A.
mut,ZK1053.4,ZK1053.4,16.8768810009701,-10.5923,2.59261341952989e-05,ZK1053.4,WBGene00014199,Public name for WBGene00014199. History: N.A.
mut,F01F1.3,F01F1.3,31.554881931206,-10.5709,6.34542679464339e-13,F01F1.3,WBGene00017160,Public name for WBGene00017160. History: N.A.
mut,C54G4.7,C54G4.7,114.558354174394,-10.5694,6.671340933945391e-31,C54G4.7,WBGene00008317,Public name for WBGene00008317. History: N.A.
piRNA,21ur-3079,21ur-3079,14.5238819220722,-10.5671,0.0176903455400224,21ur-3079,WBGene00050236,Public name for WBGene00050236. History: N.A.
piRNA,21ur-5320,21ur-5320,86.2815421520451,-10.559,0.0002288273438658,21ur-5320,WBGene00049630,Public name for WBGene00049630. History: N.A.
piRNA,21ur-9128,21ur-9128,4.90626690683997,-10.5548,0.0311363525805447,21ur-9128,WBGene00169022,Public name for WBGene00169022. History: N.A.
piRNA,21ur-4790,21ur-4790,6.14878895581549,-10.553,0.0185894708654217,21ur-4790,WBGene00050406,Public name for WBGene00050406. History: N.A.
mut,F35G12.5,F35G12.5,193.257980044982,-10.5411,1.8543786301001099e-56,F35G12.5,WBGene00009442,Public name for WBGene00009442. History: N.A.
piRNA,21ur-15224,21ur-15224,6.65787526504797,-10.5355,0.0408814810495288,21ur-15224,WBGene00171283,Public name for WBGene00171283. History: N.A.
mut,K10B4.6,cwn-1,36.5201918573058,-10.53,1.15041464899384e-11,K10B4.6,WBGene00000857,Sequence name for WBGene00000857(cwn-1). History: N.A.
piRNA,21ur-2634,21ur-2634,19.1560114572837,-10.5238,0.0171951832755907,21ur-2634,WBGene00049092,Public name for WBGene00049092. History: N.A.
piRNA,21ur-2935,21ur-2935,4.86046553339178,-10.5215,0.0297400499146586,21ur-2935,WBGene00046109,Public name for WBGene00046109. History: N.A.
piRNA,21ur-2459,21ur-2459,11.7667055121986,-10.5159,0.0218347645530862,21ur-2459,WBGene00047540,Public name for WBGene00047540. History: N.A.
piRNA,21ur-9104,21ur-9104,5.22122085755977,-10.5109,0.0321081281786268,21ur-9104,WBGene00173078,Public name for WBGene00173078. History: N.A.
piRNA,21ur-14147,21ur-14147,22.1957802918536,-10.507,0.001219915243425,21ur-14147,WBGene00168827,Public name for WBGene00168827. History: N.A.
piRNA,21ur-9313,21ur-9313,2.56012802674562,-10.5029,0.0272277000838641,21ur-9313,WBGene00172326,Public name for WBGene00172326. History: N.A.
piRNA,21ur-8654,21ur-8654,8.30715700704712,-10.4932,0.0206269712834193,21ur-8654,WBGene00169729,Public name for WBGene00169729. History: N.A.
piRNA,21ur-7835,21ur-7835,16.5331660695385,-10.4912,0.0174237343100443,21ur-7835,WBGene00166843,Public name for WBGene00166843. History: N.A.
piRNA,21ur-7401,21ur-7401,29.4750852476816,-10.4848,0.0175950496358585,21ur-7401,WBGene00168195,Public name for WBGene00168195. History: N.A.
